stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,stable_prediction_id,initial_candidate_action,latest_candidate_action,action_changed,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note,evaluation_state,evaluation_result,reason_code
055550,2026-07-22,HOLD,neutral,45.97,55.09,0,neutral,104500.0,-0.0019,-0.0188,0.0696,0.7466,0.0299,pykrx,,,,,data/raw/price_055550_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.97,45.97,,30.0,False,Broad evaluation pool candidate,55.09,49.56,-2.0,2.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,45.97,v2_conservative_ranker,105240.0,102950.0,,,,,,,,,,,,,,,,,473b22997a4a390b,3a14718678ec08cb,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,-0.0048,-0.0067,-0.0067,0.0048,-0.0593,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0521,0.0102,0.1134,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
084870,2026-07-22,HOLD,neutral,45.11,52.13,0,neutral,1915.0,-0.0129,-0.022,0.0522,0.4424,0.0293,pykrx,,,,,data/raw/price_084870_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.11,45.11,,31.0,False,Broad evaluation pool candidate,52.13,48.63,-2.0,2.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,45.11,v2_conservative_ranker,1960.4,1910.35,,,,,,,,,,,,,,,,,ddf209ff477ed537,9c071f063788350a,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,-0.0146,-0.0115,-0.0115,-0.024,-0.0345,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0569,-0.0186,0.1382,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
009540,2026-07-22,HOLD,neutral,50.68,59.8,0,neutral,353500.0,0.0459,0.081,-0.0302,0.7931,0.0355,pykrx,,,,,data/raw/price_009540_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,50.68,50.68,,14.0,True,Top 20 by conservative v2 price signal score,59.8,55.94,-2.0,2.0,4.26,0.0,0.0,1.0,0.0,0.0,0.0,50.68,v2_conservative_ranker,344100.0,349800.0,1.0,1.0,0.0,,,,,,,,,,,,,,bde92f04f18ad20d,821cc3254aa84e38,HOLD,HOLD,False,,2026-09-04,2026-09-04,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
023440,2026-07-22,HOLD,neutral,45.0,44.0,0,neutral,521.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_023440_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.0,45.0,,33.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,521.0,521.0,,,,,,,,,,,,,,,,,d04c49e5c480f679,e05c462ac67fac49,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0454,0.0054,0.1727,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
018470,2026-07-22,AVOID,negative,36.43,37.47,0,neutral,896.0,-0.0067,-0.0044,-0.1172,0.5216,0.0336,pykrx,,,,,data/raw/price_018470_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,36.43,36.43,,63.0,False,Broad evaluation pool candidate,37.47,40.46,-2.0,2.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,36.43,v2_conservative_ranker,904.4,930.15,,,,,,,,,,,,,,,,,897ab53c335ea698,9487e315bf96a5a9,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-23,-0.0078,0.0525,0.0525,0.0714,0.154,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,0.0071,0.0768,0.3267,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
001470,2026-07-22,HOLD,neutral,45.0,44.0,0,neutral,347.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_001470_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.0,45.0,,32.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,347.0,347.0,,,,,,,,,,,,,,,,,e1ee11a3054cc2fe,c30101293dfffc24,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0454,0.0054,0.1727,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
101970,2026-07-22,AVOID,negative,37.05,41.79,0,neutral,9350.0,-0.0158,-0.0351,0.0625,0.6163,0.0552,pykrx,,,,,data/raw/price_101970_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,37.05,37.05,,62.0,False,Broad evaluation pool candidate,41.79,43.68,-2.0,2.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,37.05,v2_conservative_ranker,9952.0,10521.0,,,,,,,,,,,,,,,,,0573fd1f58d96212,ef394750a6af7225,AVOID,AVOID,False,avoid,2026-09-02,2026-09-04,2026-07-23,-0.0021,0.0214,0.0214,0.0439,-0.0439,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0485,0.01,0.0679,failure,failure,success,success,failure,failure,failure,failure,evaluated,,evaluated,failure,
296160,2026-07-22,AVOID,negative,37.18,37.55,0,neutral,2795.0,-0.0071,-0.0053,-0.14,0.5113,0.0199,pykrx,,,,,data/raw/price_296160_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,37.18,37.18,,61.0,False,Broad evaluation pool candidate,37.55,39.57,-2.0,2.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,37.18,v2_conservative_ranker,2810.0,2917.75,,,,,,,,,,,,,,,,,6952b3cf74757793,0d414b8b309c6aa4,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-23,0.0018,0.0,0.0,0.0,-0.0859,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0699,-0.0339,0.0259,failure,failure,success,success,success,failure,failure,failure,evaluated,,evaluated,failure,
020560,2026-07-22,AVOID,negative,37.27,40.68,0,neutral,6800.0,-0.0159,-0.0355,-0.0216,0.6937,0.0285,pykrx,,,,,data/raw/price_020560_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,37.27,37.27,,60.0,False,Broad evaluation pool candidate,40.68,40.69,-2.0,2.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,37.27,v2_conservative_ranker,6956.0,7298.5,,,,,,,,,,,,,,,,,77ece64d9614615b,e255bf4bd914c8d5,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-23,0.0,0.0206,0.0206,0.0456,-0.0191,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0248,0.051,0.1536,failure,failure,success,success,failure,failure,failure,failure,evaluated,,evaluated,failure,
183490,2026-07-22,AVOID,negative,37.6,44.0,-7,neutral,990.0,0.0,0.0,0.0,0.0,0.0,unknown,엔지켐생명과학,lawsuit,medium_attention,risk_noise_detected,data/raw/price_183490_20260622_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,37.6,37.6,엔지켐생명과학,59.0,False,Broad evaluation pool candidate,37.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.0,0.0,37.6,v2_conservative_ranker,990.0,990.0,,,,,,,,,,,,,,,,,e93b95a75bfe6212,04d4bf1029a8a922,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0699,-0.0339,0.1118,failure,failure,failure,success,success,failure,failure,failure,evaluated,,evaluated,failure,
049950,2026-07-22,AVOID,negative,38.15,40.75,0,neutral,9600.0,0.0063,-0.0154,-0.0588,0.9342,0.0438,pykrx,,,,,data/raw/price_049950_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,38.15,38.15,,58.0,False,Broad evaluation pool candidate,40.75,41.4,0.0,2.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,38.15,v2_conservative_ranker,9750.0,10169.5,,,,,,,,,,,,,,,,,26e773d76ac0a1e9,f72a686a87c66276,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-23,0.0052,0.0469,0.0469,0.0385,-0.1135,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,0.0015,0.0439,0.0592,failure,failure,success,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
004710,2026-07-22,AVOID,negative,38.88,44.93,0,neutral,9000.0,-0.0207,0.0766,-0.3007,0.5444,0.0808,pykrx,,,,,data/raw/price_004710_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,38.88,38.88,,57.0,False,Broad evaluation pool candidate,44.93,50.66,-2.0,2.0,9.7,0.0,2.08,0.0,0.0,0.0,0.0,38.88,v2_conservative_ranker,9438.0,9689.5,,,,,,,,,,,,,,,,,21328fb7d41d1b98,2b6cd018e5fd4b62,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-23,0.0078,-0.03,-0.03,-0.1711,-0.35,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0754,-0.1657,-0.1773,success,success,success,success,success,success,success,success,evaluated,,evaluated,success,
189330,2026-07-22,AVOID,negative,39.38,52.43,0,neutral,9160.0,0.0246,0.011,0.1184,0.2354,0.1086,pykrx,,,,,data/raw/price_189330_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,39.38,39.38,,55.0,False,Broad evaluation pool candidate,52.43,54.24,-2.0,2.0,10.0,0.0,4.86,0.0,0.0,0.0,0.0,39.38,v2_conservative_ranker,8970.0,9613.0,,,,,,,,,,,,,,,,,232a13837b6a8903,d2f5c815bc9ee173,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-23,0.0,0.1343,0.1343,0.0753,-0.0404,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,0.0644,0.0414,0.0714,failure,failure,success,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
011420,2026-07-22,AVOID,negative,39.78,43.44,0,neutral,1382.0,-0.0014,-0.0662,0.0558,1.0382,0.0296,pykrx,,,,,data/raw/price_011420_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,39.78,39.78,,54.0,False,Broad evaluation pool candidate,43.44,40.33,0.0,3.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,39.78,v2_conservative_ranker,1418.4,1445.1,,,,,,,,,,,,,,,,,30c3000dd2895ca9,7e767d6052c88f0a,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-23,0.0,0.0586,0.0586,0.055,-0.0666,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,0.0132,0.0604,0.1061,failure,failure,success,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
000720,2026-07-22,HOLD,neutral,40.03,45.21,0,neutral,98600.0,0.0512,0.0061,-0.1434,0.8727,0.0547,pykrx,,,,,data/raw/price_000720_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,40.03,40.03,,53.0,False,Broad evaluation pool candidate,45.21,44.59,0.0,2.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,40.03,v2_conservative_ranker,96760.0,106250.0,,,,,,,,,,,,,,,,,8cbc6c21d30a9da0,13707b8170a2829b,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.1045,0.1045,0.0507,-0.142,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,0.0591,0.0561,0.0307,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
003470,2026-07-22,HOLD,neutral,40.04,42.8,0,neutral,4365.0,-0.0046,0.0,-0.0158,0.5431,0.0367,pykrx,,,,,data/raw/price_003470_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,40.04,40.04,,52.0,False,Broad evaluation pool candidate,42.8,44.45,-2.0,2.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,40.04,v2_conservative_ranker,4426.0,4460.75,,,,,,,,,,,,,,,,,d1548e193a350be2,905dfa1c15ec6ba5,HOLD,HOLD,False,,2026-09-04,2026-09-04,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
229000,2026-07-22,HOLD,neutral,40.46,43.97,0,neutral,1598.0,0.0541,0.0404,-0.2802,0.5691,0.0548,pykrx,,,,,data/raw/price_229000_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,40.46,40.46,,51.0,False,Broad evaluation pool candidate,43.97,47.04,-2.0,2.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,40.46,v2_conservative_ranker,1562.8,1808.2,,,,,,,,,,,,,,,,,e0495a921cddf4c7,3757b3c48a69ff84,HOLD,HOLD,False,,2026-09-04,2026-09-04,,,,,,,KOSDAQ,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.,data_unavailable,,insufficient_price_history
066430,2026-07-22,HOLD,neutral,41.35,73.12,0,price_momentum,2425.0,0.2989,0.2143,-0.123,2.0453,0.0883,pykrx,,,,,data/raw/price_066430_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,41.35,41.35,,50.0,False,Broad evaluation pool candidate,73.12,56.7,5.23,3.0,10.0,10.74,2.83,0.0,0.0,0.0,0.0,41.35,v2_conservative_ranker,2057.2,2287.95,,,,,,,,,,,,,,,,,16ea25416824ff17,eea4fe7194eadbc4,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0371,-0.0948,-0.0948,-0.188,-0.1588,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.1402,-0.1826,0.0139,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
018700,2026-07-22,AVOID,negative,39.25,50.8,0,neutral,1176.0,0.0199,-0.047,0.3228,0.2078,0.0775,pykrx,,,,,data/raw/price_018700_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,39.25,39.25,,56.0,False,Broad evaluation pool candidate,50.8,50.3,-2.0,2.0,9.3,0.0,1.75,0.0,0.0,0.0,0.0,39.25,v2_conservative_ranker,1205.0,1085.25,,,,,,,,,,,,,,,,,4f8c407ce2e3a0df,c4689a25555fc997,AVOID,AVOID,False,avoid,2026-08-28,2026-09-04,2026-07-23,0.0,0.2993,0.2993,0.4881,0.1616,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,0.2539,0.4935,0.3343,failure,failure,failure,failure,failure,failure,failure,failure,evaluated,,evaluated,failure,
288330,2026-07-22,HOLD,neutral,45.0,44.0,0,neutral,416.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_288330_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.0,45.0,,39.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,416.0,416.0,,,,,,,,,,,,,,,,,fa10861340cc1cbc,66781ff4589a8cc6,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0699,-0.0339,0.1118,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
052770,2026-07-22,HOLD,neutral,45.0,44.0,0,neutral,312.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_052770_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.0,45.0,,34.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,312.0,312.0,,,,,,,,,,,,,,,,,383912bd7f897fe0,d31ba7dea2451b77,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0454,0.0054,0.1727,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
068240,2026-07-22,HOLD,neutral,45.0,44.0,0,neutral,2530.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_068240_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.0,45.0,,36.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,2530.0,2530.0,,,,,,,,,,,,,,,,,744450e9d74bd181,7a868f7ff381bdc5,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0454,0.0054,0.1727,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
069460,2026-07-22,HOLD,neutral,45.0,44.0,0,neutral,2660.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_069460_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.0,45.0,,37.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,2660.0,2660.0,,,,,,,,,,,,,,,,,fc563c4b529dc50c,7fb0ff44717ba8cb,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,-0.0454,0.0054,0.1727,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
348950,2026-07-22,HOLD,neutral,45.0,44.0,0,neutral,1182.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_348950_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.0,45.0,,40.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,1182.0,1182.0,,,,,,,,,,,,,,,,,39611461a9c5f5fe,81a1dffb50388944,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0699,-0.0339,0.1118,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
380540,2026-07-22,HOLD,neutral,45.0,44.0,0,neutral,8450.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_380540_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,45.0,45.0,,41.0,False,Broad evaluation pool candidate,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,v2_conservative_ranker,8450.0,8450.0,,,,,,,,,,,,,,,,,6da7a98d68d82eb3,9a3cb0c1534b5bfd,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0699,-0.0339,0.1118,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
112610,2026-07-22,HOLD,neutral,41.58,48.19,0,neutral,39550.0,0.022,0.0025,-0.0683,0.6257,0.044,pykrx,,,,,data/raw/price_112610_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,41.58,41.58,,49.0,False,Broad evaluation pool candidate,48.19,46.86,-2.0,2.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,41.58,v2_conservative_ranker,39540.0,40887.5,,,,,,,,,,,,,,,,,38a1812fa58d6efd,1e6956f2468a3708,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0114,0.1264,0.1264,0.0126,-0.1138,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,0.0565,-0.0213,-0.002,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
290560,2026-07-22,HOLD,neutral,44.29,50.93,0,neutral,1111.0,-0.0133,0.0287,-0.0617,0.6113,0.0452,pykrx,,,,,data/raw/price_290560_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,44.29,44.29,,42.0,False,Broad evaluation pool candidate,50.93,49.71,-2.0,2.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,44.29,v2_conservative_ranker,1140.2,1161.8,,,,,,,,,,,,,,,,,49c89d4050aeb229,695a261648328735,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0297,-0.0216,-0.0216,-0.0747,-0.2232,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0915,-0.1086,-0.1114,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
033310,2026-07-22,HOLD,neutral,43.37,46.32,0,neutral,1265.0,-0.0148,-0.0016,0.0437,0.4655,0.025,pykrx,,,,,data/raw/price_033310_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,43.37,43.37,,43.0,False,Broad evaluation pool candidate,46.32,46.37,-2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37,v2_conservative_ranker,1295.0,1314.4,,,,,,,,,,,,,,,,,e652f7115764ef2c,294a5982a2573ec4,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0,0.0538,0.0538,0.0387,-0.0372,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,0.0084,0.0441,0.1355,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
431190,2026-07-22,HOLD,neutral,42.64,51.21,0,neutral,2325.0,0.031,-0.0231,0.022,0.7401,0.0402,pykrx,,,,,data/raw/price_431190_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,42.64,42.64,,44.0,False,Broad evaluation pool candidate,51.21,47.46,-2.0,2.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,42.64,v2_conservative_ranker,2359.0,2322.25,,,,,,,,,,,,,,,,,02995581c80caf93,3aca5f606d9ce3b6,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,-0.0065,0.0301,0.0301,0.0237,-0.0968,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0398,-0.0102,0.015,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
236810,2026-07-22,HOLD,neutral,42.45,49.74,0,neutral,1030.0,0.0259,0.0059,-0.0096,0.5497,0.0567,pykrx,,,,,data/raw/price_236810_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,42.45,42.45,,45.0,False,Broad evaluation pool candidate,49.74,49.25,-2.0,2.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,42.45,v2_conservative_ranker,1015.6,1030.35,,,,,,,,,,,,,,,,,74508ed2c5d8bada,31de8c405ccdbe44,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,-0.0087,0.0796,0.0796,0.1155,-0.033,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,0.0097,0.0816,0.0788,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
010140,2026-07-22,HOLD,neutral,42.18,48.63,0,neutral,21600.0,0.0165,0.0165,-0.1111,0.726,0.0382,pykrx,,,,,data/raw/price_010140_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,42.18,42.18,,46.0,False,Broad evaluation pool candidate,48.63,46.76,-2.0,2.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,42.18,v2_conservative_ranker,21590.0,22560.0,,,,,,,,,,,,,,,,,18b91db1d3d2af71,b70616f336901510,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,0.0023,0.0949,0.0949,0.0486,-0.1019,KOSPI,etf_proxy,0.0454,-0.0054,-0.1727,0.0495,0.054,0.0708,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
248070,2026-07-22,HOLD,neutral,42.13,46.76,0,neutral,14540.0,0.0139,0.0139,-0.1304,0.4944,0.0308,pykrx,,,,,data/raw/price_248070_20260324_20260722.csv,data/processed/price_based_candidates_20260722.csv,2026-07-22,2026-07-22,2026-07-22,42.13,42.13,,47.0,False,Broad evaluation pool candidate,46.76,45.83,-2.0,2.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,42.13,v2_conservative_ranker,14442.0,15193.0,,,,,,,,,,,,,,,,,c900cf1d5d771164,3d79584408693650,HOLD,HOLD,False,,2026-09-04,2026-09-04,2026-07-23,-0.0117,0.0213,0.0213,-0.0048,-0.1314,KOSDAQ,etf_proxy,0.0699,0.0339,-0.1118,-0.0486,-0.0387,-0.0196,pending,pending,pending,pending,pending,pending,pending,pending,pending,,not_scored,,initial_action_hold
