stock_code,candidate_date,candidate_action,prediction_direction,price_candidate_score,price_score_base,supplementary_score,signal_label,close,return_1d,return_5d,return_20d,volume_ratio_20d,volatility_20d,price_source,corp_name,event_type,social_attention_label,social_risk_label,source_file,candidate_source_file,candidate_pool_date,signal_date,prediction_date,prediction_score,final_price_signal_score,stock_name,candidate_rank,selected_pick,selection_reason,price_signal_score_v1,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,ma5,ma20,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,v3_rank,v3_selected_pick,v3_selection_reason,candidate_id,candidate_direction,evaluation_date,evaluated_at,next_trade_date,next_open_return,next_close_return,close_t1_return,close_t3_return,close_t5_return,benchmark_market_group,benchmark_source,benchmark_return_t1,benchmark_return_t3,benchmark_return_t5,excess_return_t1,excess_return_t3,excess_return_t5,success_close_t1,success_close_t3,success_close_t5,success_excess_t1,success_excess_t3,success_excess_t5,prediction_result,price_candidate_result,evaluation_status,evaluation_note
109070,2026-07-15,HOLD,neutral,58.53,58.53,0,neutral,1510.0,0.0399,0.1615,-0.058,0.3627,0.0775,pykrx,,,,,data/raw/price_109070_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284572298ef63631,,2026-08-24,2026-08-24,2026-07-16,-0.0093,-0.0629,-0.0629,-0.1232,-0.0821,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,-0.0096,-0.005,-0.0162,pending,pending,pending,pending,pending,pending,pending,pending,pending,
322780,2026-07-15,HOLD,neutral,58.04,58.04,0,neutral,1997.0,-0.0015,0.1915,-0.086,0.5565,0.1746,pykrx,,,,,data/raw/price_322780_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba7bec5a301c23be,,2026-08-24,2026-08-24,2026-07-16,-0.025,0.1192,0.1192,0.1167,0.0741,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.1725,0.2349,0.14,pending,pending,pending,pending,pending,pending,pending,pending,pending,
290720,2026-07-15,HOLD,neutral,57.74,57.74,0,price_momentum,3110.0,0.0,0.0016,0.013,0.5776,0.0654,pykrx,,,,,data/raw/price_290720_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963060f0dd856623,,2026-08-24,2026-08-24,2026-07-16,-0.008,-0.0129,-0.0129,-0.0305,0.0209,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0404,0.0877,0.0868,pending,pending,pending,pending,pending,pending,pending,pending,pending,
004710,2026-07-15,HOLD,neutral,56.57,56.57,0,neutral,10340.0,0.2368,0.2579,-0.3259,1.2618,0.0992,pykrx,,,,,data/raw/price_004710_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,087ded5f2660b79d,,2026-08-24,2026-08-24,2026-07-16,-0.028,-0.06,-0.06,-0.1112,-0.1557,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0063,-0.0376,-0.1257,pending,pending,pending,pending,pending,pending,pending,pending,pending,
101970,2026-07-15,HOLD,neutral,54.65,54.65,0,neutral,10620.0,0.096,0.0321,0.0212,0.6892,0.0576,pykrx,,,,,data/raw/price_101970_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20a39ceb8bb62c43,,2026-08-24,2026-08-24,2026-07-16,0.0019,-0.016,-0.016,-0.1055,-0.1008,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0373,0.0127,-0.0349,pending,pending,pending,pending,pending,pending,pending,pending,pending,
468530,2026-07-15,HOLD,neutral,54.26,54.26,0,neutral,26200.0,0.167,0.1269,-0.3105,1.2612,0.0916,pykrx,,,,,data/raw/price_468530_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d84a9260fcc035cc,,2026-08-24,2026-08-24,2026-07-16,0.0134,-0.0802,-0.0802,-0.1698,-0.1489,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,-0.0269,-0.0516,-0.083,pending,pending,pending,pending,pending,pending,pending,pending,pending,
004780,2026-07-15,HOLD,neutral,54.03,57.03,-3,neutral,3890.0,0.0052,-0.0051,-0.0263,1.389,0.0148,unknown,대륙제관,disclosure_violation,,,data/raw/price_004780_20260615_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3a0de694067ede2,,2026-08-24,2026-08-24,2026-07-16,0.0141,0.0129,0.0129,0.0141,0.0167,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0792,0.0877,0.0467,pending,pending,pending,pending,pending,pending,pending,pending,pending,
084180,2026-07-15,HOLD,neutral,53.82,53.82,0,neutral,484.0,0.1776,0.1256,-0.2231,1.2092,0.1087,pykrx,,,,,data/raw/price_084180_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0d3f0053f84a2cd,,2026-08-24,2026-08-24,2026-07-16,0.0331,0.1136,0.1136,0.0351,0.3079,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.1799,0.1087,0.3379,pending,pending,pending,pending,pending,pending,pending,pending,pending,
187870,2026-07-15,HOLD,neutral,53.08,53.08,0,neutral,14510.0,0.1398,0.1389,-0.3359,0.6891,0.0694,pykrx,,,,,data/raw/price_187870_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ace8aa5f399b9a9b,,2026-08-24,2026-08-24,2026-07-16,0.0,-0.0799,-0.0799,-0.1385,-0.1371,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,-0.0266,-0.0203,-0.0712,pending,pending,pending,pending,pending,pending,pending,pending,pending,
0126Z0,2026-07-15,HOLD,neutral,53.0,53.0,0,neutral,404500.0,0.052,0.0631,-0.108,0.913,0.0539,pykrx,,,,,data/raw/price_0126Z0_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbd3e7c6561e199c,,2026-08-24,2026-08-24,2026-07-16,-0.0124,-0.021,-0.021,-0.0643,-0.0606,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0453,0.0093,-0.0306,pending,pending,pending,pending,pending,pending,pending,pending,pending,
017940,2026-07-15,HOLD,neutral,52.26,52.26,0,neutral,85300.0,0.0131,-0.0012,-0.0012,0.4709,0.0239,pykrx,,,,,data/raw/price_017940_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,098723391f6fc5b6,,2026-08-24,2026-08-24,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.
007980,2026-07-15,HOLD,neutral,51.67,51.67,0,neutral,1718.0,0.0118,0.0112,-0.0653,0.6832,0.0228,pykrx,,,,,data/raw/price_007980_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab277d4accbe3544,,2026-08-24,2026-08-24,2026-07-16,0.0064,0.0041,0.0041,-0.0256,-0.0041,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0704,0.048,0.0259,pending,pending,pending,pending,pending,pending,pending,pending,pending,
024720,2026-07-15,HOLD,neutral,51.42,51.42,0,neutral,8450.0,0.0242,-0.014,0.0048,0.6914,0.0357,unknown,콜마홀딩스,major_shareholder_change,,,data/raw/price_024720_20260615_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28382a8d591f8a43,,2026-08-24,2026-08-24,2026-07-16,0.0118,0.0142,0.0142,-0.0012,0.0343,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0805,0.0724,0.0643,pending,pending,pending,pending,pending,pending,pending,pending,pending,
298040,2026-07-15,HOLD,neutral,50.87,47.87,3,neutral,2868000.0,0.0713,0.0666,-0.256,0.822,0.0572,unknown,효성중공업,supply_contract,,,data/raw/price_298040_20260615_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387fbf20a14072c4,,2026-08-24,2026-08-24,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.
038530,2026-07-15,HOLD,neutral,50.75,50.75,0,neutral,862.0,0.0386,0.0461,-0.0721,0.5126,0.0533,pykrx,,,,,data/raw/price_038530_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7d573474783d354,,2026-08-24,2026-08-24,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.
040910,2026-07-15,HOLD,neutral,50.51,50.51,0,neutral,4000.0,0.0471,0.087,-0.1658,0.3683,0.0411,pykrx,,,,,data/raw/price_040910_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c2d6f112f7f5368,,2026-08-24,2026-08-24,2026-07-16,0.0025,0.0063,0.0063,0.0163,0.0175,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0726,0.0899,0.0475,pending,pending,pending,pending,pending,pending,pending,pending,pending,
463480,2026-07-15,HOLD,neutral,49.84,49.84,0,neutral,4500.0,0.0465,0.0962,-0.2241,0.5881,0.0531,unknown,모티브링크,major_shareholder_change,,,data/raw/price_463480_20260615_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dac2c5960b688e88,,2026-08-24,2026-08-24,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.
008930,2026-07-15,HOLD,neutral,49.48,49.48,0,neutral,32350.0,0.0094,-0.0386,0.0319,0.6976,0.0444,pykrx,,,,,data/raw/price_008930_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8011e2b7e59eaf2,,2026-08-24,2026-08-24,2026-07-16,-0.0062,0.0108,0.0108,0.0201,0.0618,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0771,0.0937,0.0918,pending,pending,pending,pending,pending,pending,pending,pending,pending,
296640,2026-07-15,HOLD,neutral,48.79,48.79,0,neutral,5150.0,0.0321,0.0218,-0.1182,0.6181,0.0319,unknown,이노에이엑스,merger,,,data/raw/price_296640_20260615_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06fbd10183b4f6cb,,2026-08-24,2026-08-24,2026-07-16,0.0194,-0.0078,-0.0078,-0.1155,-0.0951,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0455,0.0027,-0.0292,pending,pending,pending,pending,pending,pending,pending,pending,pending,
049950,2026-07-15,HOLD,neutral,47.76,47.76,0,neutral,10250.0,0.0513,0.0385,-0.1387,0.7233,0.0549,pykrx,,,,,data/raw/price_049950_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9646c81ceb3a5569,,2026-08-24,2026-08-24,2026-07-16,0.0,-0.0332,-0.0332,-0.0693,-0.0195,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0331,0.0043,0.0105,pending,pending,pending,pending,pending,pending,pending,pending,pending,
018500,2026-07-15,HOLD,neutral,47.75,47.75,0,neutral,1380.0,0.014,0.0306,-0.1611,0.6689,0.0327,pykrx,,,,,data/raw/price_018500_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6eceb26c2caa280b,,2026-08-24,2026-08-24,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.
018260,2026-07-15,HOLD,neutral,46.96,46.96,0,neutral,199300.0,0.0326,0.0257,-0.1428,0.5957,0.0404,pykrx,,,,,data/raw/price_018260_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3c3d4bc25b9fa18,,2026-08-24,2026-08-24,2026-07-16,-0.0246,0.0,0.0,-0.0391,0.0938,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0663,0.0345,0.1238,pending,pending,pending,pending,pending,pending,pending,pending,pending,
003470,2026-07-15,HOLD,neutral,46.55,46.55,0,neutral,4535.0,0.0389,0.0225,-0.1427,0.5913,0.0411,unknown,유안타증권,major_shareholder_change,,,data/raw/price_003470_20260615_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56abd44adb256fb3,,2026-08-24,2026-08-24,,,,,,,KOSPI,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No next trading day price data available yet.
347700,2026-07-15,HOLD,neutral,46.05,46.05,0,neutral,20500.0,0.025,0.0933,-0.3167,0.4533,0.1138,pykrx,,,,,data/raw/price_347700_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67af7539789dd173,,2026-08-24,2026-08-24,2026-07-16,-0.0244,-0.0785,-0.0785,-0.1395,-0.0756,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,-0.0252,-0.0213,-0.0097,pending,pending,pending,pending,pending,pending,pending,pending,pending,
229000,2026-07-15,HOLD,neutral,45.76,45.76,0,neutral,1653.0,0.0762,0.0644,-0.3855,0.5761,0.0614,pykrx,,,,,data/raw/price_229000_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5bee0e98f013cc1,,2026-08-24,2026-08-24,2026-07-16,-0.0012,-0.0678,-0.0678,-0.0829,0.0097,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,-0.0145,0.0353,0.0756,pending,pending,pending,pending,pending,pending,pending,pending,pending,
006730,2026-07-15,HOLD,neutral,45.68,45.68,0,neutral,10230.0,-0.0376,-0.0192,-0.0931,0.9534,0.0547,pykrx,,,,,data/raw/price_006730_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd049dc1a03bff53,,2026-08-24,2026-08-24,2026-07-16,-0.0049,-0.0323,-0.0323,-0.0723,0.0,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.034,0.0013,0.03,pending,pending,pending,pending,pending,pending,pending,pending,pending,
010140,2026-07-15,HOLD,neutral,45.54,45.54,0,neutral,21850.0,0.0282,0.0331,-0.2453,0.6967,0.0395,pykrx,,,,,data/raw/price_010140_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc36aab15bc498f5,,2026-08-24,2026-08-24,2026-07-16,0.0137,0.0206,0.0206,-0.0275,0.0824,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0869,0.0461,0.1124,pending,pending,pending,pending,pending,pending,pending,pending,pending,
043260,2026-07-15,HOLD,neutral,45.39,45.39,0,neutral,20100.0,0.0912,0.0754,-0.5293,0.6418,0.0897,pykrx,,,,,data/raw/price_043260_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6321f8ebf46dc2c5,,2026-08-24,2026-08-24,2026-07-16,-0.0443,-0.1129,-0.1129,-0.1542,-0.0413,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,-0.0466,-0.0806,-0.0113,pending,pending,pending,pending,pending,pending,pending,pending,pending,
302430,2026-07-15,HOLD,neutral,45.31,45.31,0,neutral,6090.0,0.0555,0.0218,-0.188,0.8186,0.0438,pykrx,,,,,data/raw/price_302430_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191823ac8b6920ba,,2026-08-24,2026-08-24,2026-07-16,0.0,-0.0493,-0.0493,-0.0558,-0.0542,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.004,0.0624,0.0117,pending,pending,pending,pending,pending,pending,pending,pending,pending,
368970,2026-07-15,HOLD,neutral,44.63,44.63,0,neutral,2215.0,-0.0067,-0.1087,0.1763,0.4472,0.0911,pykrx,,,,,data/raw/price_368970_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc75f0910dcd869e,,2026-08-24,2026-08-24,2026-07-16,-0.009,0.0429,0.0429,0.009,-0.0203,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0962,0.1272,0.0456,pending,pending,pending,pending,pending,pending,pending,pending,pending,
001470,2026-07-15,HOLD,neutral,44.0,44.0,0,neutral,347.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_001470_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4381c314b2f03a9,,2026-08-24,2026-08-24,2026-07-16,-1.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0663,0.0736,0.03,pending,pending,pending,pending,pending,pending,pending,pending,pending,
001840,2026-07-15,HOLD,neutral,44.0,44.0,0,neutral,2215.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_001840_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0ce1922ea37cfac,,2026-08-24,2026-08-24,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.
023440,2026-07-15,HOLD,neutral,44.0,44.0,0,neutral,521.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_023440_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675130dfe11e3a61,,2026-08-24,2026-08-24,2026-07-16,-1.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0663,0.0736,0.03,pending,pending,pending,pending,pending,pending,pending,pending,pending,
068240,2026-07-15,HOLD,neutral,44.0,44.0,0,neutral,2530.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_068240_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a44374f58e0a509,,2026-08-24,2026-08-24,2026-07-16,-1.0,0.0,0.0,0.0,0.0,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0663,0.0736,0.03,pending,pending,pending,pending,pending,pending,pending,pending,pending,
183490,2026-07-15,HOLD,neutral,44.0,44.0,0,neutral,990.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_183490_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d4e1056eb8d5f75,,2026-08-24,2026-08-24,2026-07-16,-1.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0533,0.1182,0.0659,pending,pending,pending,pending,pending,pending,pending,pending,pending,
210120,2026-07-15,HOLD,neutral,44.0,44.0,0,neutral,930.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_210120_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583ce8fbb68723e4,,2026-08-24,2026-08-24,2026-07-16,0.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0533,0.1182,0.0659,pending,pending,pending,pending,pending,pending,pending,pending,pending,
380540,2026-07-15,HOLD,neutral,44.0,44.0,0,neutral,8450.0,0.0,0.0,0.0,0.0,0.0,pykrx,,,,,data/raw/price_380540_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b6a5741bd1fdd93,,2026-08-24,2026-08-24,2026-07-16,-1.0,0.0,0.0,0.0,0.0,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0533,0.1182,0.0659,pending,pending,pending,pending,pending,pending,pending,pending,pending,
011930,2026-07-15,HOLD,neutral,43.48,43.48,0,neutral,16780.0,0.0784,0.0422,-0.2355,0.6294,0.0652,pykrx,,,medium_attention,no_risk_noise,data/raw/price_011930_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bfa6eff1f840ee4,,2026-08-24,2026-08-24,2026-07-16,-0.031,-0.0584,-0.0584,-0.1108,-0.0322,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0079,-0.0372,-0.0022,pending,pending,pending,pending,pending,pending,pending,pending,pending,
142760,2026-07-15,HOLD,neutral,43.25,43.25,0,neutral,405.0,0.0743,0.0305,-0.3551,0.7305,0.0618,pykrx,,,,,data/raw/price_142760_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35538d7317508027,,2026-08-24,2026-08-24,2026-07-16,0.0,0.0,0.0,-0.0741,-0.0642,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0533,0.0441,0.0017,pending,pending,pending,pending,pending,pending,pending,pending,pending,
047040,2026-07-15,HOLD,neutral,42.22,42.22,0,neutral,16240.0,0.0259,0.0259,-0.3452,0.5595,0.0573,pykrx,,,,,data/raw/price_047040_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc75c84847e427f4,,2026-08-24,2026-08-24,2026-07-16,-0.0271,-0.0671,-0.0671,-0.0887,0.0062,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,-0.0008,-0.0151,0.0362,pending,pending,pending,pending,pending,pending,pending,pending,pending,
378800,2026-07-15,HOLD,neutral,42.11,42.11,0,neutral,538.0,0.0528,0.0696,-0.5797,0.1914,0.1137,pykrx,,,,,data/raw/price_378800_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69115e5cb5c340d8,,2026-08-24,2026-08-24,2026-07-16,0.0,-0.0056,-0.0056,-0.0372,-0.0223,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0477,0.081,0.0436,pending,pending,pending,pending,pending,pending,pending,pending,pending,
375500,2026-07-15,HOLD,neutral,41.96,41.96,0,neutral,62000.0,0.042,0.0385,-0.2706,0.4082,0.0634,pykrx,,,,,data/raw/price_375500_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50d0372b12f40080,,2026-08-24,2026-08-24,2026-07-16,-0.0113,-0.029,-0.029,-0.0484,0.0613,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0243,0.0698,0.1272,pending,pending,pending,pending,pending,pending,pending,pending,pending,
236810,2026-07-15,HOLD,neutral,41.66,41.66,0,neutral,1020.0,-0.0039,0.0109,-0.2237,0.8021,0.0624,pykrx,,,,,data/raw/price_236810_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e28c0162d8d60d61,,2026-08-24,2026-08-24,2026-07-16,0.0,0.0,0.0,-0.0157,0.0902,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0533,0.1025,0.1561,pending,pending,pending,pending,pending,pending,pending,pending,pending,
066430,2026-07-15,HOLD,neutral,41.11,41.11,0,neutral,2110.0,0.0566,0.0169,-0.4171,0.4762,0.0544,pykrx,,,,,data/raw/price_066430_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9a8e495baf8cbde,,2026-08-24,2026-08-24,2026-07-16,-0.0095,-0.0403,-0.0403,-0.1152,0.0403,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.026,-0.0416,0.0703,pending,pending,pending,pending,pending,pending,pending,pending,pending,
900120,2026-07-15,HOLD,neutral,41.05,41.05,0,neutral,1094.0,0.0027,0.0282,-0.2538,0.5626,0.0715,pykrx,,,,,data/raw/price_900120_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaa723e4fdbb486b,,2026-08-24,2026-08-24,2026-07-16,0.0,-0.0027,-0.0027,0.0274,0.0676,KOSDAQ,etf_proxy,-0.0533,-0.1182,-0.0659,0.0506,0.1456,0.1335,pending,pending,pending,pending,pending,pending,pending,pending,pending,
000720,2026-07-15,HOLD,neutral,41.01,41.01,0,neutral,101400.0,0.0347,0.007,-0.2721,0.6221,0.0542,pykrx,,,,,data/raw/price_000720_20260317_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4eb42c3ec35e1433,,2026-08-24,2026-08-24,2026-07-16,-0.0197,-0.0237,-0.0237,-0.075,0.074,KOSPI,etf_proxy,-0.0663,-0.0736,-0.03,0.0426,-0.0014,0.104,pending,pending,pending,pending,pending,pending,pending,pending,pending,
002210,2026-07-15,HOLD,neutral,41.0,44.0,-3,neutral,973.0,0.0,0.0,0.0,0.0,0.0,unknown,동성제약,disclosure_violation,,,data/raw/price_002210_20260615_20260715.csv,data/processed/price_based_candidates_20260715.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66d146de04e141e5,,2026-08-24,2026-08-24,,,,,,,,,,,,,,,pending,pending,pending,pending,pending,pending,pending,pending,pending,No price file found.
