stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
064400,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,62.63,62.63,62.63,93.22,93.22,0,72.8,0.0,2,6.17,0.0,0.0,6.0,0.0,0,0,62.63,v2_conservative_ranker,53.0,2.0,6,6.29,1.49,1.02,9.0,55.78,55.78,v3_stability_ranker,strong_price_momentum,75600.0,0.0272,0.1101,0.1085,73440.0,66460.0,0.987,0.0514,pykrx,,,,,,6,2,2,data/raw/price_064400_20260413_20260811.csv,46,False,Broad evaluation pool candidate,104,False,Broad evaluation pool candidate
039200,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,62.33,62.33,62.33,79.27,79.27,0,67.0,0.0,3,6.01,1.65,0.0,0.0,0.0,0,0,62.33,v2_conservative_ranker,49.33,2.0,6,6.49,4.89,0.82,0.0,58.1,58.1,v3_stability_ranker,price_momentum,37400.0,-0.0158,0.0809,0.2678,35860.0,31760.0,1.0323,0.0501,pykrx,,,,,,,,,data/raw/price_039200_20260413_20260811.csv,47,False,Broad evaluation pool candidate,93,False,Broad evaluation pool candidate
005960,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,62.07,62.07,62.07,86.67,86.67,0,69.9,-2.0,2,4.82,0.0,0.0,3.0,0.0,0,0,62.07,v2_conservative_ranker,57.0,-3.0,1,10.97,0.0,0.0,4.5,61.47,61.47,v3_stability_ranker,strong_price_momentum,7220.0,0.0155,0.0973,0.0256,6998.0,6578.0,0.6138,0.0402,pykrx,,,,,,3,1,1,data/raw/price_005960_20260413_20260811.csv,48,False,Broad evaluation pool candidate,70,False,Broad evaluation pool candidate
321370,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,61.91,61.91,61.91,89.91,89.91,0,64.6,7.0,3,8.84,2.47,1.37,0.0,0.0,0,0,61.91,v2_conservative_ranker,41.04,-0.21,4,2.95,11.6,5.78,0.0,30.39,30.39,v3_stability_ranker,price_momentum,1542.0,0.0192,0.188,-0.0115,1401.0,1306.2,2.4759,0.0737,pykrx,,,,,,,,,data/raw/price_321370_20260413_20260811.csv,49,False,Broad evaluation pool candidate,217,False,Broad evaluation pool candidate
002780,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,61.83,61.83,61.83,70.15,70.15,0,58.73,1.06,3,3.96,0.0,0.0,0.0,0.0,0,3,61.83,v2_conservative_ranker,57.0,8.0,6,12.05,0.0,0.0,0.0,83.05,83.05,v3_stability_ranker,price_momentum,827.0,0.0261,0.0468,0.0299,805.0,777.3,1.2123,0.033,pykrx,,,,,,,,,data/raw/price_002780_20260413_20260811.csv,50,False,Broad evaluation pool candidate,3,True,Experimental Top 20 by stability-first v3 score
033310,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,61.54,61.54,61.54,81.17,81.17,0,64.59,-2.0,2,3.05,0.0,0.0,0.0,0.0,0,0,61.54,v2_conservative_ranker,57.0,-3.0,1,13.19,0.0,0.0,0.0,68.19,68.19,v3_stability_ranker,strong_price_momentum,1359.0,0.0218,0.0203,0.0446,1336.2,1303.45,0.5754,0.0254,pykrx,,,,,,,,,data/raw/price_033310_20260413_20260811.csv,51,False,Broad evaluation pool candidate,33,False,Broad evaluation pool candidate
011930,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,61.5,61.5,61.5,83.32,83.32,0,69.67,0.0,2,8.82,0.0,1.35,0.0,0.0,0,0,61.5,v2_conservative_ranker,57.0,2.0,6,2.98,0.0,4.56,0.0,63.41,63.41,v3_stability_ranker,strong_price_momentum,16800.0,0.0219,0.0735,0.0377,16212.0,15179.5,0.9056,0.0735,pykrx,,,,,,,,,data/raw/price_011930_20260413_20260811.csv,52,False,Broad evaluation pool candidate,56,False,Broad evaluation pool candidate
0126Z0,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,61.25,61.25,61.25,77.83,77.83,0,65.49,-2.0,2,4.24,0.0,0.0,0.0,0.0,0,0,61.25,v2_conservative_ranker,53.0,-3.0,1,8.71,0.0,0.0,0.0,59.7,59.7,v3_stability_ranker,price_momentum,426500.0,0.0107,0.1049,0.1283,410200.0,385925.0,0.7426,0.0353,pykrx,,,,,,,,,data/raw/price_0126Z0_20260413_20260811.csv,53,False,Broad evaluation pool candidate,80,False,Broad evaluation pool candidate
109070,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,60.81,60.81,60.81,96.44,96.44,0,66.72,3.0,3,4.55,0.0,1.36,6.0,0.0,0,0,60.81,v2_conservative_ranker,53.0,-2.01,4,4.31,2.16,6.32,9.0,41.83,41.83,v3_stability_ranker,price_momentum,1585.0,0.0518,0.1178,0.049,1478.0,1400.45,3.1168,0.0379,pykrx,,,,,,6,2,2,data/raw/price_109070_20260413_20260811.csv,54,False,Broad evaluation pool candidate,185,False,Broad evaluation pool candidate
200230,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,60.74,60.74,60.74,76.8,76.8,0,66.79,-2.0,2,6.05,0.0,0.0,0.0,0.0,0,0,60.74,v2_conservative_ranker,53.0,-3.0,1,6.44,1.02,0.86,0.0,55.55,55.55,v3_stability_ranker,price_momentum,2395.0,0.0213,0.1011,0.1655,2258.0,2115.7,0.5759,0.0504,pykrx,,,,,,,,,data/raw/price_200230_20260413_20260811.csv,55,False,Broad evaluation pool candidate,105,False,Broad evaluation pool candidate
040910,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,60.56,60.56,60.56,72.18,72.18,0,63.99,-2.0,2,3.43,0.0,0.0,0.0,0.0,0,0,60.56,v2_conservative_ranker,57.0,-3.0,1,12.71,0.0,0.0,0.0,67.71,67.71,v3_stability_ranker,price_momentum,4400.0,0.0233,0.0615,0.1384,4258.0,4055.5,0.3291,0.0286,pykrx,,,,,,,,,data/raw/price_040910_20260413_20260811.csv,56,False,Broad evaluation pool candidate,37,False,Broad evaluation pool candidate
007460,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,60.53,60.53,60.53,75.56,75.56,0,62.67,0.0,3,5.14,0.0,0.0,0.0,0.0,0,0,60.53,v2_conservative_ranker,57.0,2.0,6,7.58,1.86,0.0,0.0,70.72,70.72,v3_stability_ranker,price_momentum,2685.0,0.0209,0.0367,0.2122,2622.0,2351.5,1.0283,0.0428,pykrx,,,,,,,,,data/raw/price_007460_20260413_20260811.csv,57,False,Broad evaluation pool candidate,19,True,Experimental Top 20 by stability-first v3 score
006060,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,60.44,60.44,60.44,86.68,86.68,0,66.3,0.0,2,1.86,0.0,0.0,6.0,0.0,0,0,60.44,v2_conservative_ranker,57.0,2.0,6,14.68,0.0,0.0,10.6,69.08,69.08,v3_stability_ranker,strong_price_momentum,2595.0,0.0117,0.0277,0.0723,2548.0,2458.5,0.9749,0.0155,unknown,화승인더스트리,화승인더스트리,investment_decision,,,7,3,2,data/raw/price_006060_20260712_20260811.csv,58,False,Broad evaluation pool candidate,26,False,Broad evaluation pool candidate
216080,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,60.42,60.42,60.42,86.98,86.98,0,61.64,3.0,3,3.22,0.0,4.0,0.0,0.0,0,0,60.42,v2_conservative_ranker,57.0,-1.05,4,12.98,0.0,0.0,0.0,72.93,72.93,v3_stability_ranker,price_momentum,4540.0,-0.0022,0.0377,0.0248,4439.0,4342.75,2.7754,0.0268,pykrx,,,,,,,,,data/raw/price_216080_20260413_20260811.csv,59,False,Broad evaluation pool candidate,13,True,Experimental Top 20 by stability-first v3 score
294870,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,60.38,60.38,60.38,75.88,75.88,0,64.65,-2.0,2,4.27,0.0,0.0,0.0,0.0,0,0,60.38,v2_conservative_ranker,49.75,-3.0,1,8.66,0.0,0.0,0.0,56.41,56.41,v3_stability_ranker,price_momentum,22450.0,-0.0132,0.0565,0.2556,22450.0,20256.0,0.6322,0.0356,pykrx,,,,,,,,,data/raw/price_294870_20260413_20260811.csv,60,False,Broad evaluation pool candidate,102,False,Broad evaluation pool candidate
013520,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,60.25,60.25,60.25,72.0,72.0,0,64.26,-2.0,2,4.01,0.0,0.0,0.0,0.0,0,0,60.25,v2_conservative_ranker,57.0,-3.0,1,11.99,0.0,0.0,0.0,66.99,66.99,v3_stability_ranker,price_momentum,2780.0,0.0036,0.0734,0.112,2730.0,2554.0,0.4007,0.0334,pykrx,,,,,,,,,data/raw/price_013520_20260413_20260811.csv,61,False,Broad evaluation pool candidate,40,False,Broad evaluation pool candidate
112610,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,60.19,60.19,60.19,91.99,91.99,0,71.96,-2.0,2,5.77,0.0,0.0,6.0,0.0,0,0,60.19,v2_conservative_ranker,53.0,-3.0,1,6.79,0.64,0.5,9.0,47.65,47.65,v3_stability_ranker,strong_price_momentum,44900.0,-0.011,0.1267,0.0845,43480.0,40305.0,0.6508,0.0481,pykrx,,,,,,6,2,2,data/raw/price_112610_20260413_20260811.csv,62,False,Broad evaluation pool candidate,163,False,Broad evaluation pool candidate
038680,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.89,59.89,59.89,71.72,71.72,0,64.63,-2.0,2,4.74,0.0,0.0,0.0,0.0,0,0,59.89,v2_conservative_ranker,57.0,-3.0,1,8.07,0.0,0.0,0.0,63.08,63.08,v3_stability_ranker,price_momentum,3905.0,0.0156,0.0583,0.1657,3895.0,3533.0,0.2588,0.0395,pykrx,,,,,,,,,data/raw/price_038680_20260413_20260811.csv,63,False,Broad evaluation pool candidate,59,False,Broad evaluation pool candidate
008930,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.74,59.74,59.74,90.34,90.34,0,67.0,2.06,3,3.76,8.56,0.0,0.0,0.0,0,0,59.74,v2_conservative_ranker,35.55,8.0,6,9.3,23.11,0.0,0.0,35.74,35.74,v3_stability_ranker,price_momentum,46200.0,0.0109,0.1786,0.3958,44140.0,36717.5,1.4114,0.0313,pykrx,,,,,,,,,data/raw/price_008930_20260413_20260811.csv,64,False,Broad evaluation pool candidate,205,False,Broad evaluation pool candidate
009540,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.73,59.73,59.73,73.84,73.84,0,65.21,-2.0,2,5.48,0.0,0.0,0.0,0.0,0,0,59.73,v2_conservative_ranker,57.0,-3.0,1,10.14,0.0,0.11,0.0,65.03,65.03,v3_stability_ranker,price_momentum,398000.0,-0.0149,0.0642,0.1654,399300.0,368000.0,0.6195,0.0457,pykrx,,,,,,,,,data/raw/price_009540_20260413_20260811.csv,65,False,Broad evaluation pool candidate,50,False,Broad evaluation pool candidate
166090,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.51,59.51,59.51,83.83,83.83,0,66.58,1.99,3,9.02,1.51,1.52,0.0,0.0,0,0,59.51,v2_conservative_ranker,53.0,8.0,6,-1.28,8.64,4.83,0.0,52.24,52.24,v3_stability_ranker,price_momentum,63300.0,0.0498,0.153,0.1593,57640.0,53862.5,1.398,0.0752,pykrx,,,,,,,,,data/raw/price_166090_20260413_20260811.csv,66,False,Broad evaluation pool candidate,130,False,Broad evaluation pool candidate
309930,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.51,59.51,59.51,75.86,75.86,0,65.04,1.52,3,10.0,0.56,2.49,0.0,0.0,0,3,59.51,v2_conservative_ranker,57.0,8.0,6,-2.0,7.59,6.38,0.0,55.03,55.03,v3_stability_ranker,price_momentum,1019.0,0.0704,0.0604,0.2059,942.8,879.6,1.3038,0.0849,pykrx,,,,,,,,,data/raw/price_309930_20260413_20260811.csv,67,False,Broad evaluation pool candidate,108,False,Broad evaluation pool candidate
001420,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.51,59.51,59.51,67.83,67.83,0,56.01,2.63,3,5.14,0.0,0.0,0.0,0.0,0,3,59.51,v2_conservative_ranker,51.0,8.0,6,6.58,2.01,0.0,0.0,69.57,69.57,v3_stability_ranker,price_momentum,2790.0,0.0568,0.0314,-0.0036,2654.0,2718.25,1.5258,0.0428,pykrx,,,,,,,,,data/raw/price_001420_20260413_20260811.csv,68,False,Broad evaluation pool candidate,23,False,Broad evaluation pool candidate
012630,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.44,59.44,59.44,75.29,75.29,0,65.86,-2.0,2,6.42,0.0,0.0,0.0,0.0,0,0,59.44,v2_conservative_ranker,57.0,-3.0,1,8.97,0.0,1.36,0.0,62.62,62.62,v3_stability_ranker,price_momentum,22950.0,0.0088,0.0929,0.139,22650.0,20957.0,0.734,0.0535,pykrx,,,,,,,,,data/raw/price_012630_20260413_20260811.csv,69,False,Broad evaluation pool candidate,62,False,Broad evaluation pool candidate
054220,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.43,59.43,59.43,78.06,78.06,0,64.41,-2.0,2,4.98,0.0,0.0,0.0,0.0,0,0,59.43,v2_conservative_ranker,53.0,-3.0,1,10.77,0.9,0.0,0.0,60.87,60.87,v3_stability_ranker,price_momentum,1587.0,-0.0025,0.1295,0.0975,1522.4,1450.9,0.7311,0.0415,pykrx,,,,,,,,,data/raw/price_054220_20260413_20260811.csv,70,False,Broad evaluation pool candidate,73,False,Broad evaluation pool candidate
000720,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.34,59.34,59.34,75.97,75.97,0,64.72,0.0,3,7.85,0.0,0.54,0.0,0.0,0,0,59.34,v2_conservative_ranker,53.0,8.0,6,4.19,0.0,3.26,0.0,67.93,67.93,v3_stability_ranker,price_momentum,112300.0,0.0154,0.1064,0.1064,111100.0,100415.0,1.0913,0.0654,pykrx,,,,,,,,,data/raw/price_000720_20260413_20260811.csv,71,False,Broad evaluation pool candidate,35,False,Broad evaluation pool candidate
332290,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,59.16,59.16,59.16,72.02,72.02,0,64.87,-2.0,2,5.71,0.0,0.0,0.0,0.0,0,0,59.16,v2_conservative_ranker,49.67,-3.0,1,6.86,0.0,0.42,0.0,54.12,54.12,v3_stability_ranker,price_momentum,956.0,-0.0255,0.0587,0.2579,976.2,853.7,0.1514,0.0476,pykrx,,,,,,,,,data/raw/price_332290_20260413_20260811.csv,72,False,Broad evaluation pool candidate,116,False,Broad evaluation pool candidate
115530,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.94,58.94,58.94,100.97,100.97,0,75.0,0.0,2,6.6,11.46,0.0,0.0,0.0,0,0,58.94,v2_conservative_ranker,34.53,2.0,6,1.75,25.19,1.6,0.0,17.49,17.49,v3_stability_ranker,strong_price_momentum,2590.0,0.0402,0.1667,0.4551,2513.0,2052.0,0.9118,0.055,pykrx,,,,,,,,,data/raw/price_115530_20260413_20260811.csv,73,False,Broad evaluation pool candidate,239,False,Broad evaluation pool candidate
107640,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.87,58.87,58.87,80.83,80.83,0,67.0,0.0,2,7.64,2.11,0.37,0.0,0.0,0,0,58.87,v2_conservative_ranker,53.0,2.0,1,4.44,6.57,2.99,0.0,50.88,50.88,v3_stability_ranker,price_momentum,36300.0,-0.0216,0.1308,0.1843,34800.0,30627.5,0.818,0.0637,pykrx,,,,,,,,,data/raw/price_107640_20260413_20260811.csv,74,False,Broad evaluation pool candidate,139,False,Broad evaluation pool candidate
215480,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.74,58.74,58.74,75.89,75.89,0,62.47,-2.0,2,3.73,0.0,0.0,0.0,0.0,0,0,58.74,v2_conservative_ranker,53.0,-3.0,1,12.34,2.54,0.0,0.0,60.8,60.8,v3_stability_ranker,price_momentum,2110.0,-0.0254,0.1467,0.042,2030.0,1953.55,0.3725,0.0311,pykrx,,,,,,,,,data/raw/price_215480_20260413_20260811.csv,75,False,Broad evaluation pool candidate,76,False,Broad evaluation pool candidate
419540,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.72,58.72,58.72,66.43,66.43,0,57.52,1.14,3,5.94,0.0,0.0,0.0,0.0,0,3,58.72,v2_conservative_ranker,51.0,8.0,6,9.57,0.0,0.72,0.0,73.86,73.86,v3_stability_ranker,price_momentum,3150.0,0.0,0.057,-0.0337,3103.0,2916.5,1.2276,0.0495,pykrx,,,,,,,,,data/raw/price_419540_20260413_20260811.csv,76,False,Broad evaluation pool candidate,12,True,Experimental Top 20 by stability-first v3 score
038530,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.69,58.69,58.69,81.87,81.87,0,67.0,0.87,3,5.15,4.03,0.0,6.0,0.0,0,3,58.69,v2_conservative_ranker,48.3,8.0,6,7.56,9.12,0.0,9.0,51.74,51.74,v3_stability_ranker,price_momentum,1078.0,0.0218,0.0911,0.2972,1035.2,885.65,1.1746,0.0429,pykrx,,,,,,6,2,2,data/raw/price_038530_20260413_20260811.csv,77,False,Broad evaluation pool candidate,137,False,Broad evaluation pool candidate
059270,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.61,58.61,58.61,71.08,71.08,0,64.82,-2.0,2,6.2,0.0,0.0,0.0,0.0,0,0,58.61,v2_conservative_ranker,57.0,-3.0,1,6.24,0.36,1.07,0.0,59.81,59.81,v3_stability_ranker,price_momentum,6200.0,0.0032,0.0801,0.1091,6044.0,5514.75,0.4636,0.0517,pykrx,,,,,,,,,data/raw/price_059270_20260413_20260811.csv,78,False,Broad evaluation pool candidate,79,False,Broad evaluation pool candidate
082270,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.55,58.55,58.55,72.81,72.81,0,56.46,5.83,3,6.74,0.0,0.0,0.0,0.0,0,0,58.55,v2_conservative_ranker,49.0,5.0,6,1.57,0.28,1.79,0.0,59.5,59.5,v3_stability_ranker,price_momentum,12030.0,-0.0767,-0.0115,0.1317,12100.0,10710.0,2.166,0.0562,pykrx,,,,,,,,,data/raw/price_082270_20260413_20260811.csv,79,False,Broad evaluation pool candidate,83,False,Broad evaluation pool candidate
475580,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.52,58.52,58.52,70.97,70.97,0,63.68,-2.0,2,5.16,0.0,0.0,0.0,0.0,0,0,58.52,v2_conservative_ranker,57.0,-3.0,1,7.55,0.0,0.0,0.0,62.55,62.55,v3_stability_ranker,price_momentum,7600.0,-0.0052,0.0888,0.0765,7414.0,6884.5,0.427,0.043,pykrx,,,,,,,,,data/raw/price_475580_20260413_20260811.csv,80,False,Broad evaluation pool candidate,63,False,Broad evaluation pool candidate
009460,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.48,58.48,58.48,73.99,73.99,0,60.4,0.0,2,3.92,0.0,0.0,0.0,0.0,0,0,58.48,v2_conservative_ranker,41.02,2.0,6,9.09,0.0,0.0,0.0,58.12,58.12,v3_stability_ranker,price_momentum,3255.0,0.0031,0.014,0.2765,3180.0,2958.0,0.9769,0.0327,pykrx,,,,,,,,,data/raw/price_009460_20260413_20260811.csv,81,False,Broad evaluation pool candidate,92,False,Broad evaluation pool candidate
004380,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.43,58.43,58.43,71.4,71.4,0,63.41,-2.0,2,4.98,0.0,0.0,0.0,0.0,0,0,58.43,v2_conservative_ranker,57.0,-3.0,1,10.77,0.0,0.0,0.0,65.78,65.78,v3_stability_ranker,price_momentum,8800.0,-0.0023,0.0577,0.1326,8682.0,8036.5,0.5253,0.0415,pykrx,,,,,,,,,data/raw/price_004380_20260413_20260811.csv,82,False,Broad evaluation pool candidate,48,False,Broad evaluation pool candidate
010960,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,58.28,58.28,58.28,64.06,64.06,0,53.82,2.77,3,4.31,0.0,0.0,0.0,0.0,0,3,58.28,v2_conservative_ranker,45.0,8.0,6,11.62,0.0,0.0,0.0,70.61,70.61,v3_stability_ranker,price_momentum,3215.0,0.0354,0.0663,-0.166,3103.0,3141.25,1.5537,0.0359,pykrx,,,,,,,,,data/raw/price_010960_20260413_20260811.csv,83,False,Broad evaluation pool candidate,20,True,Experimental Top 20 by stability-first v3 score
340570,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,57.9,57.9,57.9,73.09,73.09,0,63.24,-2.0,2,5.34,0.0,0.0,0.0,0.0,0,0,57.9,v2_conservative_ranker,49.74,-3.0,1,7.33,2.52,0.0,0.0,52.54,52.54,v3_stability_ranker,price_momentum,33500.0,0.006,0.0424,0.256,33060.0,29138.6,0.5497,0.0445,pykrx,,,,,,,,,data/raw/price_340570_20260413_20260811.csv,84,False,Broad evaluation pool candidate,128,False,Broad evaluation pool candidate
255220,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,57.89,57.89,57.89,70.45,70.45,0,62.99,-2.0,2,5.1,0.0,0.0,0.0,0.0,0,0,57.89,v2_conservative_ranker,57.0,-3.0,1,7.62,0.82,0.0,0.0,61.8,61.8,v3_stability_ranker,price_momentum,1432.0,-0.0278,0.0711,0.0824,1414.2,1267.65,0.5786,0.0425,pykrx,,,,,,,,,data/raw/price_255220_20260413_20260811.csv,85,False,Broad evaluation pool candidate,67,False,Broad evaluation pool candidate
086820,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,57.78,57.78,57.78,70.15,70.15,0,59.33,0.0,2,3.55,0.0,0.0,0.0,0.0,0,0,57.78,v2_conservative_ranker,57.0,2.0,1,12.56,0.0,0.0,0.0,72.56,72.56,v3_stability_ranker,price_momentum,6200.0,-0.0112,0.0265,0.1052,6086.0,5976.0,0.8665,0.0296,pykrx,,,,,,,,,data/raw/price_086820_20260413_20260811.csv,86,False,Broad evaluation pool candidate,15,True,Experimental Top 20 by stability-first v3 score
121440,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,57.59,57.59,57.59,69.27,69.27,0,58.42,-2.0,2,0.83,0.0,0.0,0.0,0.0,0,0,57.59,v2_conservative_ranker,43.0,-3.0,1,15.96,0.0,0.0,0.0,56.97,56.97,v3_stability_ranker,price_momentum,6710.0,-0.0074,0.0105,0.0105,6654.0,6660.5,0.0643,0.0069,pykrx,,,,,,,,,data/raw/price_121440_20260413_20260811.csv,87,False,Broad evaluation pool candidate,99,False,Broad evaluation pool candidate
128940,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,57.47,57.47,57.47,71.85,71.85,0,63.89,-2.0,2,6.42,0.0,0.0,0.0,0.0,0,0,57.47,v2_conservative_ranker,57.0,-3.0,1,5.97,0.0,1.36,0.0,59.62,59.62,v3_stability_ranker,price_momentum,413000.0,0.0135,0.0926,0.0826,396800.0,373050.0,0.6351,0.0535,unknown,한미약품,한미약품,major_shareholder_change,,,,,,data/raw/price_128940_20260712_20260811.csv,88,False,Broad evaluation pool candidate,81,False,Broad evaluation pool candidate
397030,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,57.31,57.31,57.31,82.02,82.02,0,66.4,0.51,3,8.77,2.53,1.31,0.0,0.0,0,0,57.31,v2_conservative_ranker,47.8,8.0,6,3.04,11.56,4.5,0.0,48.77,48.77,v3_stability_ranker,price_momentum,29900.0,-0.0245,0.1772,0.1544,28620.0,25082.0,1.1017,0.0731,pykrx,,,,,,,,,data/raw/price_397030_20260413_20260811.csv,89,False,Broad evaluation pool candidate,162,False,Broad evaluation pool candidate
114190,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,56.85,56.85,56.85,81.75,81.75,0,65.57,0.9,3,8.23,3.53,0.86,0.0,0.0,0,0,56.85,v2_conservative_ranker,45.84,8.0,6,3.71,12.79,3.78,0.0,46.99,46.99,v3_stability_ranker,price_momentum,9520.0,-0.0305,0.2051,0.1306,9008.0,8100.0,1.1802,0.0686,pykrx,,,,,,,,,data/raw/price_114190_20260413_20260811.csv,90,False,Broad evaluation pool candidate,167,False,Broad evaluation pool candidate
080420,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,56.83,56.83,56.83,67.93,67.93,0,61.76,-2.0,2,4.93,0.0,0.0,0.0,0.0,0,0,56.83,v2_conservative_ranker,57.0,-3.0,1,7.83,0.19,0.0,0.0,62.65,62.65,v3_stability_ranker,price_momentum,1649.0,-0.0006,0.03,0.1645,1716.2,1469.45,0.1351,0.0411,pykrx,,,,,,,,,data/raw/price_080420_20260413_20260811.csv,91,False,Broad evaluation pool candidate,61,False,Broad evaluation pool candidate
137400,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,56.61,56.61,56.61,69.47,69.47,0,61.13,0.0,2,6.52,0.0,0.0,0.0,0.0,0,0,56.61,v2_conservative_ranker,57.0,2.0,6,5.86,0.0,1.49,0.0,69.37,69.37,v3_stability_ranker,price_momentum,32950.0,-0.0237,0.0544,0.0768,32350.0,29635.0,0.9367,0.0543,pykrx,,,,,,,,,data/raw/price_137400_20260413_20260811.csv,92,False,Broad evaluation pool candidate,24,False,Broad evaluation pool candidate
101970,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,56.31,56.31,56.31,67.95,67.95,0,60.49,0.0,2,6.18,0.0,0.0,0.0,0.0,0,0,56.31,v2_conservative_ranker,51.0,2.0,6,9.28,0.0,1.04,0.0,67.23,67.23,v3_stability_ranker,price_momentum,9990.0,-0.0215,0.0777,-0.0079,9796.0,9648.0,0.954,0.0515,pykrx,,,,,,,,,data/raw/price_101970_20260413_20260811.csv,93,False,Broad evaluation pool candidate,39,False,Broad evaluation pool candidate
252500,2026-08-11,2026-08-11,2026-08-11,2026-08-11,HOLD,neutral,56.11,56.11,56.11,64.19,64.19,0,60.95,0.0,0,4.85,0.0,0.0,0.0,0.0,0,0,56.11,v2_conservative_ranker,51.0,-5.0,0,10.94,0.0,0.0,0.0,56.94,56.94,v3_stability_ranker,price_momentum,499.0,0.0,0.0731,0.0184,491.0,473.75,0.0,0.0404,pykrx,,,,,,,,,data/raw/price_252500_20260413_20260811.csv,94,False,Broad evaluation pool candidate,100,False,Broad evaluation pool candidate
