stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
352940,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,50.69,50.69,50.69,54.33,54.33,0,52.18,-2.0,2,1.49,0.0,0.0,0.0,0.0,0,0,50.69,v2_conservative_ranker,48.5,-3.0,1,15.14,0.0,0.0,0.0,61.64,61.64,v3_stability_ranker,neutral,2030.0,-0.0073,0.0253,0.0186,2011.0,2015.5,0.0176,0.0124,kis,,,,,,,,,data/raw/price_352940_20260506_20260903.csv,118,False,Broad evaluation pool candidate,39,False,Broad evaluation pool candidate
016610,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,50.68,50.68,50.68,62.37,62.37,0,56.19,-2.0,2,2.51,0.0,0.0,3.0,0.0,0,0,50.68,v2_conservative_ranker,49.0,-3.0,1,13.87,0.0,0.0,4.5,56.37,56.37,v3_stability_ranker,price_momentum,9810.0,0.001,0.0062,0.0733,9864.0,9529.0,0.029,0.0209,kis,,,,,,3,1,1,data/raw/price_016610_20260506_20260903.csv,119,False,Broad evaluation pool candidate,97,False,Broad evaluation pool candidate
073190,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,50.6,50.6,50.6,58.33,58.33,0,55.0,0.0,0,4.4,0.0,0.0,0.0,0.0,0,0,50.6,v2_conservative_ranker,38.18,-5.0,0,11.49,0.31,0.0,0.0,44.36,44.36,v3_stability_ranker,neutral,1622.0,0.0,0.0,0.2863,1622.0,1599.55,0.0,0.0367,kis,,,,,,,,,data/raw/price_073190_20260506_20260903.csv,120,False,Broad evaluation pool candidate,277,False,Broad evaluation pool candidate
002920,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,50.51,50.51,50.51,53.58,53.58,0,52.17,-2.0,2,1.66,0.0,0.0,0.0,0.0,0,0,50.51,v2_conservative_ranker,48.5,-3.0,1,14.93,0.0,0.0,0.0,61.43,61.43,v3_stability_ranker,neutral,1805.0,-0.0011,0.0409,-0.0264,1784.4,1802.3,0.0317,0.0138,kis,,,,,,,,,data/raw/price_002920_20260506_20260903.csv,121,False,Broad evaluation pool candidate,41,False,Broad evaluation pool candidate
003490,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,50.32,50.32,50.32,66.74,66.74,0,59.05,-2.0,2,2.74,0.0,0.0,6.0,0.0,0,0,50.32,v2_conservative_ranker,57.0,-3.0,1,13.58,0.0,0.0,9.0,59.58,59.58,v3_stability_ranker,price_momentum,29100.0,0.0069,0.0319,0.0818,28710.0,27020.0,0.2905,0.0228,kis,,,,,,6,2,2,data/raw/price_003490_20260506_20260903.csv,122,False,Broad evaluation pool candidate,60,False,Broad evaluation pool candidate
144510,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,50.25,50.25,50.25,67.45,67.45,0,58.98,-2.0,2,4.43,4.3,0.0,0.0,0.0,0,0,50.25,v2_conservative_ranker,50.5,-3.0,1,7.46,10.47,0.0,0.0,45.5,45.5,v3_stability_ranker,neutral,15150.0,0.1058,0.1214,0.0565,13888.0,14168.5,0.6962,0.0369,kis,,,,,,,,,data/raw/price_144510_20260506_20260903.csv,123,False,Broad evaluation pool candidate,259,False,Broad evaluation pool candidate
003920,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,50.25,50.25,50.25,58.52,62.52,-4,56.71,-2.0,2,1.76,0.0,0.0,0.0,4.7,0,0,50.25,v2_conservative_ranker,51.0,-3.0,1,14.79,0.0,0.0,7.2,56.59,56.59,v3_stability_ranker,price_momentum,44250.0,0.0057,0.0315,0.0161,44290.0,43840.0,0.005,0.0147,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_003920_20260506_20260903.csv,124,False,Broad evaluation pool candidate,91,False,Broad evaluation pool candidate
039200,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,50.1,50.1,50.1,55.41,55.41,0,54.6,-2.0,2,4.5,0.0,0.0,0.0,0.0,0,0,50.1,v2_conservative_ranker,54.5,-3.0,1,11.38,0.0,0.0,0.0,63.88,63.88,v3_stability_ranker,neutral,36100.0,-0.0137,0.03,0.0744,36110.0,36875.0,0.0739,0.0375,kis,,,,,,,,,data/raw/price_039200_20260506_20260903.csv,125,False,Broad evaluation pool candidate,29,False,Broad evaluation pool candidate
045390,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,49.81,49.81,49.81,79.72,79.72,0,67.0,-2.0,2,7.28,9.84,0.07,0.0,0.0,0,0,49.81,v2_conservative_ranker,33.18,-3.0,1,4.89,24.37,2.51,0.0,9.19,9.19,v3_stability_ranker,price_momentum,3735.0,-0.0093,0.2029,0.4148,3455.0,3024.75,0.1312,0.0607,kis,,,,,,,,,data/raw/price_045390_20260506_20260903.csv,126,False,Broad evaluation pool candidate,490,False,Broad evaluation pool candidate
013520,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,49.74,49.74,49.74,56.88,56.88,0,52.28,-2.0,2,2.54,0.0,0.0,0.0,0.0,0,0,49.74,v2_conservative_ranker,43.0,-3.0,1,13.82,0.0,0.0,0.0,54.82,54.82,v3_stability_ranker,price_momentum,2625.0,-0.0057,0.0038,-0.0314,2652.0,2624.25,0.0317,0.0212,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_013520_20260506_20260903.csv,127,False,Broad evaluation pool candidate,132,False,Broad evaluation pool candidate
009160,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,49.62,49.62,49.62,55.33,55.33,0,51.7,-2.0,2,2.09,0.0,0.0,0.0,0.0,0,0,49.62,v2_conservative_ranker,46.5,-3.0,1,14.39,0.0,0.0,0.0,58.89,58.89,v3_stability_ranker,neutral,5090.0,-0.002,-0.002,0.083,5178.0,4982.5,0.1875,0.0174,kis,,,,,,,,,data/raw/price_009160_20260506_20260903.csv,128,False,Broad evaluation pool candidate,70,False,Broad evaluation pool candidate
054220,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,49.4,49.4,49.4,56.99,56.99,0,55.5,-2.0,2,6.1,0.0,0.0,0.0,0.0,0,0,49.4,v2_conservative_ranker,46.5,-3.0,1,9.38,0.0,0.93,0.0,52.95,52.95,v3_stability_ranker,neutral,1618.0,0.0398,0.0131,0.1483,1581.8,1622.4,0.224,0.0508,kis,,,,,,,,,data/raw/price_054220_20260506_20260903.csv,129,False,Broad evaluation pool candidate,147,False,Broad evaluation pool candidate
000100,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,49.01,49.01,49.01,54.6,54.6,0,52.54,-2.0,2,3.53,0.0,0.0,0.0,0.0,0,0,49.01,v2_conservative_ranker,46.5,-3.0,1,12.59,0.0,0.0,0.0,57.09,57.09,v3_stability_ranker,neutral,82700.0,0.0172,0.0,0.1012,83060.0,82625.0,0.0796,0.0294,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_000100_20260506_20260903.csv,130,False,Broad evaluation pool candidate,85,False,Broad evaluation pool candidate
382150,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.86,48.86,48.86,57.41,57.41,0,55.16,-2.0,2,6.3,0.0,0.0,0.0,0.0,0,0,48.86,v2_conservative_ranker,51.0,-3.0,1,9.12,0.0,1.2,0.0,56.92,56.92,v3_stability_ranker,price_momentum,3495.0,-0.0141,0.016,0.016,3612.0,3594.75,0.0436,0.0525,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_382150_20260506_20260903.csv,131,False,Broad evaluation pool candidate,87,False,Broad evaluation pool candidate
900120,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.86,48.86,48.86,56.88,56.88,0,55.0,0.0,0,6.14,0.0,0.0,0.0,0.0,0,0,48.86,v2_conservative_ranker,36.95,-5.0,0,9.32,2.07,0.99,0.0,38.2,38.2,v3_stability_ranker,neutral,1040.0,0.0,0.0,0.3215,1040.0,970.0,0.0,0.0512,kis,,,,,,,,,data/raw/price_900120_20260506_20260903.csv,132,False,Broad evaluation pool candidate,354,False,Broad evaluation pool candidate
224060,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.84,48.84,48.84,57.81,57.81,0,55.51,-2.0,2,6.67,0.0,0.0,0.0,0.0,0,0,48.84,v2_conservative_ranker,49.0,-3.0,1,8.66,0.0,1.7,0.0,53.96,53.96,v3_stability_ranker,price_momentum,3620.0,-0.0321,0.0084,0.0478,3804.0,3433.25,0.0241,0.0556,kis,,,,,,,,,data/raw/price_224060_20260506_20260903.csv,133,False,Broad evaluation pool candidate,138,False,Broad evaluation pool candidate
192820,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.82,48.82,48.82,66.7,66.7,0,60.06,-2.0,2,5.99,5.25,0.0,0.0,0.0,0,0,48.82,v2_conservative_ranker,35.0,-3.0,1,6.51,9.33,0.78,0.0,29.4,29.4,v3_stability_ranker,price_momentum,286000.0,0.0018,0.0106,0.4667,292300.0,259550.0,0.1054,0.0499,kis,,,,,,,,,data/raw/price_192820_20260506_20260903.csv,134,False,Broad evaluation pool candidate,435,False,Broad evaluation pool candidate
247660,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.7,48.7,48.7,76.53,76.53,0,67.0,-2.0,2,9.22,7.41,1.68,0.0,0.0,0,0,48.7,v2_conservative_ranker,42.13,-3.0,1,2.48,17.33,5.09,0.0,20.2,20.2,v3_stability_ranker,price_momentum,3880.0,-0.0051,0.1345,0.359,3631.0,2880.75,0.1266,0.0768,kis,,,,,,,,,data/raw/price_247660_20260506_20260903.csv,135,False,Broad evaluation pool candidate,467,False,Broad evaluation pool candidate
154040,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.69,48.69,48.69,53.05,53.05,0,50.25,0.0,0,1.56,0.0,0.0,0.0,0.0,0,0,48.69,v2_conservative_ranker,46.5,-5.0,0,15.05,0.0,0.0,0.0,56.55,56.55,v3_stability_ranker,neutral,1055.0,0.0,-0.0131,0.0732,1060.8,1035.4,0.0,0.013,kis,,,,,,,,,data/raw/price_154040_20260506_20260903.csv,136,False,Broad evaluation pool candidate,93,False,Broad evaluation pool candidate
191410,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.47,48.47,48.47,76.4,80.4,-4,67.0,-2.0,2,6.97,4.16,0.0,0.0,7.4,0,0,48.47,v2_conservative_ranker,43.94,-3.0,1,5.29,13.28,2.1,11.4,20.45,20.45,v3_stability_ranker,price_momentum,1833.0,0.0027,0.1565,0.3074,1824.6,1503.25,0.2017,0.0581,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_191410_20260506_20260903.csv,137,False,Broad evaluation pool candidate,465,False,Broad evaluation pool candidate
061040,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.44,48.44,48.44,54.06,54.06,0,52.28,-2.0,2,3.84,0.0,0.0,0.0,0.0,0,0,48.44,v2_conservative_ranker,46.5,-3.0,1,12.2,0.0,0.0,0.0,56.7,56.7,v3_stability_ranker,neutral,7320.0,0.0027,-0.0054,0.1091,7280.0,6713.0,0.057,0.032,kis,,,,,,,,,data/raw/price_061040_20260506_20260903.csv,138,False,Broad evaluation pool candidate,90,False,Broad evaluation pool candidate
064960,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.34,48.34,48.34,52.14,52.14,0,50.69,-2.0,2,2.35,0.0,0.0,0.0,0.0,0,0,48.34,v2_conservative_ranker,48.5,-3.0,1,14.06,0.0,0.0,0.0,60.56,60.56,v3_stability_ranker,neutral,26400.0,0.0272,0.0272,-0.0294,26120.0,26895.0,0.1422,0.0196,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_064960_20260506_20260903.csv,139,False,Broad evaluation pool candidate,49,False,Broad evaluation pool candidate
294090,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.3,48.3,48.3,56.0,60.0,-4,53.0,0.0,0,0.0,0.0,0.0,0.0,4.7,0,0,48.3,v2_conservative_ranker,43.0,-5.0,0,17.0,0.0,0.0,7.2,47.8,47.8,v3_stability_ranker,price_momentum,1490.0,0.0,0.0,0.0,1490.0,1490.0,0.0,0.0,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_294090_20260506_20260903.csv,140,False,Broad evaluation pool candidate,226,False,Broad evaluation pool candidate
040910,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.23,48.23,48.23,52.57,52.57,0,50.59,-2.0,2,2.36,0.0,0.0,0.0,0.0,0,0,48.23,v2_conservative_ranker,46.5,-3.0,1,14.04,0.0,0.0,0.0,58.55,58.55,v3_stability_ranker,neutral,4465.0,-0.01,-0.0022,0.0518,4519.0,4460.75,0.0277,0.0197,kis,,,,,,,,,data/raw/price_040910_20260506_20260903.csv,141,False,Broad evaluation pool candidate,74,False,Broad evaluation pool candidate
009150,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.18,48.18,48.18,57.45,57.45,0,54.14,-2.0,2,5.96,0.0,0.0,0.0,0.0,0,0,48.18,v2_conservative_ranker,49.0,-3.0,1,9.54,0.0,0.75,0.0,55.79,55.79,v3_stability_ranker,price_momentum,1389000.0,-0.0079,0.0029,0.0243,1419600.0,1373550.0,0.1518,0.0497,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_009150_20260506_20260903.csv,142,False,Broad evaluation pool candidate,101,False,Broad evaluation pool candidate
060980,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.09,48.09,48.09,53.81,50.81,3,49.15,-2.0,2,2.06,0.0,0.0,0.0,0.0,0,1,48.09,v2_conservative_ranker,40.5,-3.0,1,14.42,0.0,0.0,0.0,52.92,52.92,v3_stability_ranker,neutral,39600.0,-0.0013,-0.0025,0.0115,40220.0,39905.0,0.0345,0.0172,unknown,HL홀딩스,HL홀딩스,supply_contract,,,,,,data/raw/price_060980_20260804_20260903.csv,143,False,Broad evaluation pool candidate,148,False,Broad evaluation pool candidate
294870,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.08,48.08,48.08,52.44,52.44,0,50.2,-2.0,2,2.12,0.0,0.0,0.0,0.0,0,0,48.08,v2_conservative_ranker,46.5,-3.0,1,14.34,0.0,0.0,0.0,58.84,58.84,v3_stability_ranker,neutral,22850.0,0.0022,-0.0065,0.053,23050.0,22487.5,0.0345,0.0177,kis,,,,medium_attention,no_risk_noise,,,,data/raw/price_294870_20260506_20260903.csv,144,False,Broad evaluation pool candidate,71,False,Broad evaluation pool candidate
035760,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,48.02,48.02,48.02,53.13,53.13,0,52.24,-2.0,2,4.22,0.0,0.0,0.0,0.0,0,0,48.02,v2_conservative_ranker,54.5,-3.0,1,11.72,0.0,0.0,0.0,64.22,64.22,v3_stability_ranker,neutral,33300.0,0.0358,0.0199,0.0358,33230.0,33695.0,0.1451,0.0352,kis,,,,,,,,,data/raw/price_035760_20260506_20260903.csv,145,False,Broad evaluation pool candidate,26,False,Broad evaluation pool candidate
900110,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,47.91,47.91,47.91,52.27,52.27,0,50.97,0.0,0,3.06,0.0,0.0,0.0,0.0,0,0,47.91,v2_conservative_ranker,46.5,-5.0,0,13.18,0.0,0.0,0.0,54.67,54.67,v3_stability_ranker,neutral,1201.0,0.0,0.0,0.0563,1201.0,1198.3,0.0,0.0255,kis,,,,,,,,,data/raw/price_900110_20260506_20260903.csv,146,False,Broad evaluation pool candidate,134,False,Broad evaluation pool candidate
383800,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,47.73,47.73,47.73,51.73,51.73,0,49.47,-2.0,2,1.74,0.0,0.0,0.0,0.0,0,0,47.73,v2_conservative_ranker,46.5,-3.0,1,14.82,0.0,0.0,0.0,59.33,59.33,v3_stability_ranker,neutral,8100.0,0.0025,-0.0074,0.0345,8160.0,8102.5,0.0318,0.0145,kis,,,,,,,,,data/raw/price_383800_20260506_20260903.csv,147,False,Broad evaluation pool candidate,63,False,Broad evaluation pool candidate
054930,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,47.51,47.51,47.51,52.3,52.3,0,49.38,-2.0,2,1.87,0.0,0.0,0.0,0.0,0,0,47.51,v2_conservative_ranker,46.5,-3.0,1,14.66,0.0,0.0,0.0,59.16,59.16,v3_stability_ranker,neutral,18420.0,-0.0038,-0.0176,0.0611,18618.0,18217.5,0.0945,0.0156,kis,,,,,,,,,data/raw/price_054930_20260506_20260903.csv,148,False,Broad evaluation pool candidate,66,False,Broad evaluation pool candidate
268280,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,47.38,47.38,47.38,53.7,53.7,0,51.95,-2.0,2,3.86,0.0,0.0,0.0,0.7,0,0,47.38,v2_conservative_ranker,46.5,-3.0,1,12.17,0.0,0.0,1.0,55.67,55.67,v3_stability_ranker,neutral,128800.0,-0.0085,-0.0115,0.1171,131520.0,128560.0,0.0365,0.0322,unknown,미원에스씨,미원에스씨,major_shareholder_change,medium_attention,no_risk_noise,,,,data/raw/price_268280_20260804_20260903.csv,149,False,Broad evaluation pool candidate,105,False,Broad evaluation pool candidate
012280,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,47.26,47.26,47.26,50.53,50.53,0,48.5,-2.0,2,1.24,0.0,0.0,0.0,0.0,0,0,47.26,v2_conservative_ranker,40.5,-3.0,1,15.46,0.0,0.0,0.0,53.95,53.95,v3_stability_ranker,neutral,3995.0,-0.0075,-0.005,0.0,4076.0,4024.5,0.0107,0.0103,unknown,영화금속,영화금속,major_shareholder_change,,,,,,data/raw/price_012280_20260804_20260903.csv,150,False,Broad evaluation pool candidate,139,False,Broad evaluation pool candidate
199150,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,47.09,47.09,47.09,51.62,51.62,0,51.39,-2.0,2,4.3,0.0,0.0,0.0,0.0,0,0,47.09,v2_conservative_ranker,46.5,-3.0,1,11.63,0.0,0.0,0.0,56.13,56.13,v3_stability_ranker,neutral,2000.0,0.005,0.0055,0.0526,1915.4,1949.8,0.0036,0.0358,kis,,,,,,,,,data/raw/price_199150_20260506_20260903.csv,151,False,Broad evaluation pool candidate,98,False,Broad evaluation pool candidate
033920,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,47.09,47.09,47.09,51.02,51.02,0,48.81,-2.0,2,1.73,0.0,0.0,0.0,0.0,0,0,47.09,v2_conservative_ranker,46.5,-3.0,1,14.84,0.0,0.0,0.0,59.34,59.34,v3_stability_ranker,neutral,7760.0,-0.0026,-0.014,0.0347,7858.0,7777.0,0.0215,0.0144,kis,,,,,,,,,data/raw/price_033920_20260506_20260903.csv,152,False,Broad evaluation pool candidate,62,False,Broad evaluation pool candidate
419540,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.97,46.97,46.97,52.46,52.46,0,52.12,-2.0,2,5.15,0.0,0.0,0.0,0.0,0,0,46.97,v2_conservative_ranker,46.5,-3.0,1,10.56,0.0,0.0,0.0,55.06,55.06,v3_stability_ranker,neutral,3300.0,-0.0045,0.0,0.0891,3366.0,3321.0,0.0494,0.0429,kis,,,,,,,,,data/raw/price_419540_20260506_20260903.csv,153,False,Broad evaluation pool candidate,109,False,Broad evaluation pool candidate
182360,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.84,46.84,46.84,50.69,50.69,0,49.83,-2.0,2,2.99,0.0,0.0,0.0,0.0,0,0,46.84,v2_conservative_ranker,40.5,-3.0,1,13.27,0.0,0.0,0.0,51.77,51.77,v3_stability_ranker,neutral,5710.0,0.0196,0.0071,0.0035,5736.0,5741.5,0.0488,0.0249,kis,,,,,,,,,data/raw/price_182360_20260506_20260903.csv,154,False,Broad evaluation pool candidate,168,False,Broad evaluation pool candidate
084870,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.81,46.81,46.81,52.05,52.05,0,50.85,-2.0,2,4.04,0.0,0.0,0.0,0.0,0,0,46.81,v2_conservative_ranker,46.5,-3.0,1,11.95,0.0,0.0,0.0,56.45,56.45,v3_stability_ranker,neutral,2250.0,-0.0153,-0.0175,0.1029,2299.0,2245.0,0.0043,0.0337,kis,,,,,,,,,data/raw/price_084870_20260506_20260903.csv,155,False,Broad evaluation pool candidate,95,False,Broad evaluation pool candidate
176750,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.74,46.74,46.74,49.69,49.69,0,48.63,-2.0,2,1.9,0.0,0.0,0.0,0.0,0,0,46.74,v2_conservative_ranker,45.69,-3.0,1,14.63,0.0,0.0,0.0,58.32,58.32,v3_stability_ranker,neutral,6150.0,-0.0097,0.0182,-0.0625,6150.0,6382.5,0.0952,0.0158,kis,,,,,,,,,data/raw/price_176750_20260506_20260903.csv,156,False,Broad evaluation pool candidate,79,False,Broad evaluation pool candidate
030720,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.49,46.49,46.49,49.24,49.24,0,50.39,-2.0,2,3.9,0.0,0.0,0.0,0.0,0,0,46.49,v2_conservative_ranker,43.99,-3.0,1,12.12,0.0,0.0,0.0,54.12,54.12,v3_stability_ranker,neutral,5570.0,0.0072,0.049,-0.1002,5490.0,5828.0,0.0996,0.0325,kis,,,,,,,,,data/raw/price_030720_20260506_20260903.csv,157,False,Broad evaluation pool candidate,137,False,Broad evaluation pool candidate
900100,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.48,46.48,46.48,67.84,67.84,0,62.25,-2.0,2,10.0,0.0,5.77,0.0,0.0,0,0,46.48,v2_conservative_ranker,53.0,-3.0,1,5.0,1.01,10.0,0.0,44.99,44.99,v3_stability_ranker,price_momentum,2035.0,0.015,0.1306,0.0356,2002.0,1991.05,0.1669,0.1177,kis,,,,,,,,,data/raw/price_900100_20260506_20260903.csv,158,False,Broad evaluation pool candidate,265,False,Broad evaluation pool candidate
448730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.37,46.37,46.37,51.4,51.4,0,48.01,-2.0,2,1.63,0.0,0.0,0.0,0.0,0,0,46.37,v2_conservative_ranker,40.5,-3.0,1,14.96,0.0,0.0,0.0,53.46,53.46,v3_stability_ranker,neutral,5460.0,0.0187,-0.0055,-0.0127,5474.0,5455.0,0.3245,0.0136,kis,,,,,,,,,data/raw/price_448730_20260506_20260903.csv,159,False,Broad evaluation pool candidate,143,False,Broad evaluation pool candidate
206950,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.36,46.36,46.36,90.07,93.07,-3,75.0,-2.0,2,10.0,12.44,4.2,0.0,0.0,2,0,46.36,v2_conservative_ranker,37.34,-3.0,1,-2.0,29.63,9.12,2.0,0.0,0.0,v3_stability_ranker,strong_price_momentum,1999.0,0.1429,0.1773,0.347,1762.6,1633.15,0.0118,0.102,unknown,볼빅,볼빅,paid_in_capital_increase,,,,,,data/raw/price_206950_20260804_20260903.csv,160,False,Broad evaluation pool candidate,498,False,Broad evaluation pool candidate
123750,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.2,46.2,46.2,48.76,48.76,0,47.77,-2.0,2,1.57,0.0,0.0,0.0,0.0,0,0,46.2,v2_conservative_ranker,38.01,-3.0,1,15.04,0.0,0.0,0.0,51.05,51.05,v3_stability_ranker,neutral,1707.0,-0.0029,0.0071,-0.0553,1701.0,1718.95,0.0212,0.0131,kis,,,,,,,,,data/raw/price_123750_20260506_20260903.csv,161,False,Broad evaluation pool candidate,182,False,Broad evaluation pool candidate
033530,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.15,46.15,46.15,51.33,51.33,0,48.81,-2.0,2,2.66,0.0,0.0,0.0,0.0,0,0,46.15,v2_conservative_ranker,40.5,-3.0,1,13.67,0.0,0.0,0.0,52.17,52.17,v3_stability_ranker,neutral,6830.0,0.0,-0.0029,0.0029,6948.0,6920.5,0.282,0.0222,kis,,,,,,,,,data/raw/price_033530_20260506_20260903.csv,162,False,Broad evaluation pool candidate,161,False,Broad evaluation pool candidate
009730,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,46.0,46.0,46.0,51.83,51.83,0,53.09,-2.0,2,7.09,0.0,0.0,0.0,0.0,0,0,46.0,v2_conservative_ranker,54.5,-3.0,1,8.13,0.0,2.26,0.0,58.38,58.38,v3_stability_ranker,neutral,1998.0,0.0035,0.031,0.0283,1973.4,2098.4,0.2045,0.0591,kis,,,,,,,,,data/raw/price_009730_20260506_20260903.csv,163,False,Broad evaluation pool candidate,76,False,Broad evaluation pool candidate
457600,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.99,45.99,45.99,66.79,66.79,0,63.59,-2.0,2,10.0,4.15,3.45,0.0,0.0,0,0,45.99,v2_conservative_ranker,44.0,-3.0,1,-2.0,10.96,7.92,0.0,21.11,21.11,v3_stability_ranker,price_momentum,5240.0,-0.042,0.0459,0.4201,5332.0,4491.75,0.0332,0.0945,kis,,,,,,,,,data/raw/price_457600_20260506_20260903.csv,164,False,Broad evaluation pool candidate,463,False,Broad evaluation pool candidate
326030,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.95,45.95,45.95,50.85,50.85,0,49.53,-2.0,2,3.58,0.0,0.0,0.0,0.0,0,0,45.95,v2_conservative_ranker,46.5,-3.0,1,12.53,0.0,0.0,0.0,57.03,57.03,v3_stability_ranker,neutral,86700.0,0.0046,-0.0148,0.0573,87460.0,86980.0,0.0737,0.0298,kis,,,,,,,,,data/raw/price_326030_20260506_20260903.csv,165,False,Broad evaluation pool candidate,86,False,Broad evaluation pool candidate
090080,2026-09-03,2026-09-03,2026-09-03,2026-09-03,HOLD,neutral,45.92,45.92,45.92,49.22,49.22,0,47.78,-2.0,2,1.86,0.0,0.0,0.0,0.0,0,0,45.92,v2_conservative_ranker,40.5,-3.0,1,14.68,0.0,0.0,0.0,53.17,53.17,v3_stability_ranker,neutral,971.0,-0.0041,0.001,-0.0377,973.4,1020.0,0.0921,0.0155,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_090080_20260506_20260903.csv,166,False,Broad evaluation pool candidate,144,False,Broad evaluation pool candidate
