stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
053580,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.95,60.95,60.95,74.21,74.21,0,61.29,0.0,2,2.34,0.0,0.0,0.0,0.0,0,0,60.95,v2_conservative_ranker,57.0,2.0,1,14.07,0.0,0.0,0.0,74.08,74.08,v3_stability_ranker,price_momentum,7140.0,0.0085,0.0229,0.1724,7056.0,6986.5,0.8751,0.0195,pykrx,,,,,,,,,data/raw/price_053580_20260501_20260829.csv,47,False,Broad evaluation pool candidate,12,True,Experimental Top 20 by stability-first v3 score
337840,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.93,60.93,60.93,73.27,73.27,0,53.45,7.0,3,2.52,0.0,0.0,0.0,0.0,0,0,60.93,v2_conservative_ranker,43.0,-0.12,4,13.85,0.0,0.0,0.0,60.73,60.73,v3_stability_ranker,price_momentum,6390.0,0.0016,-0.0016,0.0175,6376.0,6265.0,2.4432,0.021,pykrx,,,,,,,,,data/raw/price_337840_20260501_20260829.csv,48,False,Broad evaluation pool candidate,85,False,Broad evaluation pool candidate
028050,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.9,60.9,60.9,70.86,70.86,0,62.97,0.0,2,4.07,0.0,0.0,0.0,0.0,0,0,60.9,v2_conservative_ranker,54.5,2.0,1,11.91,0.0,0.0,0.0,69.41,69.41,v3_stability_ranker,neutral,48750.0,-0.0269,0.0797,0.189,47550.0,47790.0,0.8049,0.0339,pykrx,,,,,,,,,data/raw/price_028050_20260501_20260829.csv,49,False,Broad evaluation pool candidate,23,False,Broad evaluation pool candidate
141000,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.88,60.88,60.88,76.86,76.86,0,64.88,-2.0,2,4.0,0.0,0.0,0.0,0.0,0,0,60.88,v2_conservative_ranker,48.57,-3.0,1,12.0,0.47,0.0,0.0,58.11,58.11,v3_stability_ranker,price_momentum,9000.0,-0.0044,0.0588,0.2894,8920.0,8707.0,0.7184,0.0333,pykrx,,,,,,,,,data/raw/price_141000_20260501_20260829.csv,50,False,Broad evaluation pool candidate,105,False,Broad evaluation pool candidate
046120,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.76,60.76,60.76,78.98,78.98,0,63.0,2.01,3,6.73,0.53,0.0,0.0,0.0,0,0,60.76,v2_conservative_ranker,39.54,8.0,6,8.59,6.15,1.78,0.0,54.2,54.2,v3_stability_ranker,neutral,4875.0,0.0177,0.1417,0.3617,4631.0,4692.5,1.4029,0.0561,pykrx,,,,,,,,,data/raw/price_046120_20260501_20260829.csv,51,False,Broad evaluation pool candidate,126,False,Broad evaluation pool candidate
009420,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.74,60.74,60.74,99.4,99.4,0,75.0,-2.0,2,6.26,8.0,0.0,0.0,0.0,0,0,60.74,v2_conservative_ranker,39.0,-3.0,1,6.17,13.07,1.15,0.0,28.95,28.95,v3_stability_ranker,strong_price_momentum,64600.0,0.0047,0.1434,0.6564,62540.0,57172.5,0.7134,0.0522,pykrx,,,,,,,,,data/raw/price_009420_20260501_20260829.csv,52,False,Broad evaluation pool candidate,278,False,Broad evaluation pool candidate
403550,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.58,60.58,60.58,74.09,74.09,0,63.16,-2.0,2,2.58,0.0,0.0,0.0,0.0,0,0,60.58,v2_conservative_ranker,57.0,-3.0,1,13.78,0.0,0.0,0.0,68.78,68.78,v3_stability_ranker,price_momentum,11260.0,0.0117,0.0523,0.1408,11146.0,10702.5,0.6616,0.0215,pykrx,,,,,,,,,data/raw/price_403550_20260501_20260829.csv,53,False,Broad evaluation pool candidate,29,False,Broad evaluation pool candidate
900120,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.5,60.5,60.5,77.62,77.62,0,67.0,0.0,0,6.5,0.0,0.0,0.0,0.0,0,0,60.5,v2_conservative_ranker,53.0,-5.0,0,5.87,0.99,1.47,0.0,51.41,51.41,v3_stability_ranker,price_momentum,1040.0,0.0,0.1304,0.2023,1040.0,928.55,0.0,0.0542,pykrx,,,,,,,,,data/raw/price_900120_20260501_20260829.csv,54,False,Broad evaluation pool candidate,144,False,Broad evaluation pool candidate
277880,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.36,60.36,60.36,74.22,74.22,0,64.78,-2.0,2,3.85,0.57,0.0,0.0,0.0,0,0,60.36,v2_conservative_ranker,46.01,-3.0,1,12.19,4.13,0.0,0.0,52.06,52.06,v3_stability_ranker,price_momentum,3570.0,-0.0014,0.0578,0.3626,3524.0,3326.75,0.2748,0.0321,pykrx,,,,,,,,,data/raw/price_277880_20260501_20260829.csv,55,False,Broad evaluation pool candidate,141,False,Broad evaluation pool candidate
033530,2026-08-28,2026-08-28,2026-08-28,2026-08-29,WATCHLIST,neutral_positive,60.29,60.29,60.29,74.63,74.63,0,64.07,-2.0,2,3.78,0.0,0.0,0.0,0.0,0,0,60.29,v2_conservative_ranker,49.94,-3.0,1,12.28,0.0,0.0,0.0,60.21,60.21,v3_stability_ranker,price_momentum,7040.0,0.0277,0.0507,0.2504,6892.0,6837.5,0.4515,0.0315,pykrx,,,,,,,,,data/raw/price_033530_20260501_20260829.csv,56,False,Broad evaluation pool candidate,89,False,Broad evaluation pool candidate
033310,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.96,59.96,59.96,71.85,71.85,0,63.99,-2.0,2,4.03,0.0,0.0,0.0,0.0,0,0,59.96,v2_conservative_ranker,57.0,-3.0,1,11.96,0.0,0.0,0.0,66.96,66.96,v3_stability_ranker,price_momentum,1439.0,0.0148,0.055,0.1568,1433.0,1366.2,0.3111,0.0336,pykrx,,,,,,,,,data/raw/price_033310_20260501_20260829.csv,57,False,Broad evaluation pool candidate,40,False,Broad evaluation pool candidate
003470,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.91,59.91,59.91,74.39,74.39,0,63.62,-2.0,2,3.71,0.0,0.0,0.0,0.0,0,0,59.91,v2_conservative_ranker,57.0,-3.0,1,12.37,0.0,0.0,0.0,67.36,67.36,v3_stability_ranker,price_momentum,4755.0,0.0011,0.0462,0.2038,4707.0,4602.25,0.4774,0.0309,pykrx,,,,,,,,,data/raw/price_003470_20260501_20260829.csv,58,False,Broad evaluation pool candidate,37,False,Broad evaluation pool candidate
137400,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.82,59.82,59.82,69.48,69.48,0,62.22,0.0,3,5.4,0.0,0.0,0.0,0.0,0,0,59.82,v2_conservative_ranker,54.5,2.0,6,10.25,0.0,0.0,0.0,72.75,72.75,v3_stability_ranker,neutral,29950.0,-0.0132,0.0735,0.1676,29830.0,30800.0,1.0422,0.045,pykrx,,,,,,,,,data/raw/price_137400_20260501_20260829.csv,59,False,Broad evaluation pool candidate,16,True,Experimental Top 20 by stability-first v3 score
089860,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.7,59.7,59.7,73.7,73.7,0,62.92,-2.0,2,3.22,0.0,0.0,0.0,0.0,0,0,59.7,v2_conservative_ranker,49.24,-3.0,1,12.98,0.0,0.0,0.0,60.22,60.22,v3_stability_ranker,price_momentum,47700.0,0.0095,0.0392,0.2703,47220.0,43847.5,0.41,0.0268,pykrx,,,,,,,,,data/raw/price_089860_20260501_20260829.csv,60,False,Broad evaluation pool candidate,88,False,Broad evaluation pool candidate
001060,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.59,59.59,59.59,74.61,74.61,0,62.79,0.0,2,5.2,0.0,0.0,0.0,0.0,0,0,59.59,v2_conservative_ranker,57.0,2.0,1,10.5,0.0,0.0,0.0,70.5,70.5,v3_stability_ranker,price_momentum,27400.0,0.0148,0.0379,0.2124,27320.0,26412.5,0.8584,0.0433,pykrx,,,,,,,,,data/raw/price_001060_20260501_20260829.csv,61,False,Broad evaluation pool candidate,20,True,Experimental Top 20 by stability-first v3 score
112610,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.58,59.58,59.58,76.58,76.58,0,65.12,-2.0,2,3.76,1.78,0.0,0.0,0.0,0,0,59.58,v2_conservative_ranker,45.06,-3.0,1,12.3,5.48,0.0,0.0,49.89,49.89,v3_stability_ranker,price_momentum,49400.0,-0.009,0.0612,0.3896,48890.0,45052.5,0.599,0.0313,pykrx,,,,,,,,,data/raw/price_112610_20260501_20260829.csv,62,False,Broad evaluation pool candidate,172,False,Broad evaluation pool candidate
042370,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.42,59.42,59.42,70.93,70.93,0,62.95,0.0,2,5.53,0.0,0.0,0.0,0.0,0,0,59.42,v2_conservative_ranker,46.47,2.0,6,10.09,0.0,0.18,0.0,64.38,64.38,v3_stability_ranker,neutral,8690.0,0.0081,0.0795,0.2779,8460.0,8574.0,0.9323,0.0461,pykrx,,,,,,,,,data/raw/price_042370_20260501_20260829.csv,63,False,Broad evaluation pool candidate,60,False,Broad evaluation pool candidate
252500,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.31,59.31,59.31,72.72,72.72,0,61.69,0.0,0,2.39,0.0,0.0,0.0,0.0,0,0,59.31,v2_conservative_ranker,49.0,-5.0,0,14.02,0.0,0.0,0.0,58.02,58.02,v3_stability_ranker,price_momentum,499.0,0.0,0.0,0.1341,499.0,491.15,0.0,0.0199,pykrx,,,,,,,,,data/raw/price_252500_20260501_20260829.csv,64,False,Broad evaluation pool candidate,108,False,Broad evaluation pool candidate
340570,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.21,59.21,59.21,72.12,72.12,0,61.76,0.0,2,4.55,0.0,0.0,0.0,0.0,0,0,59.21,v2_conservative_ranker,57.0,2.0,1,11.31,0.0,0.0,0.0,71.31,71.31,v3_stability_ranker,price_momentum,30900.0,-0.0128,0.0404,0.1349,31770.0,31621.35,0.8547,0.0379,pykrx,,,,,,,,,data/raw/price_340570_20260501_20260829.csv,65,False,Broad evaluation pool candidate,17,True,Experimental Top 20 by stability-first v3 score
014970,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,59.08,59.08,59.08,70.28,70.28,0,61.48,-2.0,2,2.4,0.0,0.0,0.0,0.0,0,0,59.08,v2_conservative_ranker,57.0,-3.0,1,14.0,0.0,0.0,0.0,69.0,69.0,v3_stability_ranker,price_momentum,4475.0,0.017,0.0311,0.1534,4404.0,4378.25,0.2493,0.02,pykrx,,,,,,,,,data/raw/price_014970_20260501_20260829.csv,66,False,Broad evaluation pool candidate,26,False,Broad evaluation pool candidate
114450,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,58.7,58.7,58.7,62.36,62.36,0,56.02,0.74,3,4.06,0.0,0.0,0.0,0.0,0,3,58.7,v2_conservative_ranker,48.5,8.0,6,11.93,0.0,0.0,0.0,74.43,74.43,v3_stability_ranker,neutral,2250.0,0.0321,0.074,-0.011,2216.0,2241.75,1.1481,0.0338,pykrx,,,,,,,,,data/raw/price_114450_20260501_20260829.csv,67,False,Broad evaluation pool candidate,10,True,Experimental Top 20 by stability-first v3 score
107640,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,58.69,58.69,58.69,112.13,112.13,0,79.0,3.33,3,8.24,17.53,0.87,0.0,0.0,0,0,58.69,v2_conservative_ranker,26.95,8.0,6,3.7,29.28,3.79,0.0,11.58,11.58,v3_stability_ranker,strong_price_momentum,41500.0,0.0147,0.275,0.6836,37930.0,35107.5,1.666,0.0687,pykrx,,,,,,,,,data/raw/price_107640_20260501_20260829.csv,68,False,Broad evaluation pool candidate,311,False,Broad evaluation pool candidate
091590,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,58.55,58.55,58.55,87.81,87.81,0,71.0,3.07,3,10.0,0.67,4.85,6.0,0.0,0,3,58.55,v2_conservative_ranker,46.16,8.0,6,-2.0,8.58,10.0,9.0,30.58,30.58,v3_stability_ranker,price_momentum,6520.0,0.055,0.0813,0.3583,6370.0,5645.5,1.614,0.1085,pykrx,,,,,,6,2,2,data/raw/price_091590_20260501_20260829.csv,69,False,Broad evaluation pool candidate,270,False,Broad evaluation pool candidate
082270,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,58.49,58.49,58.49,76.58,76.58,0,63.0,1.23,3,7.24,1.46,0.03,0.0,0.0,0,0,58.49,v2_conservative_ranker,43.59,8.0,6,3.96,7.41,2.45,0.0,51.69,51.69,v3_stability_ranker,neutral,11450.0,0.0822,0.1314,0.2459,10742.0,11288.5,1.245,0.0603,pykrx,,,,,,,,,data/raw/price_082270_20260501_20260829.csv,70,False,Broad evaluation pool candidate,143,False,Broad evaluation pool candidate
282720,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,58.46,58.46,58.46,71.53,71.53,0,63.0,-2.0,2,4.54,0.0,0.0,0.0,0.0,0,0,58.46,v2_conservative_ranker,54.5,-3.0,1,11.33,0.0,0.0,0.0,63.83,63.83,v3_stability_ranker,neutral,7780.0,-0.0114,0.0927,0.1988,7550.0,7651.0,0.6829,0.0378,pykrx,,,,,,,,,data/raw/price_282720_20260501_20260829.csv,71,False,Broad evaluation pool candidate,67,False,Broad evaluation pool candidate
229640,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,58.44,58.44,58.44,69.96,69.96,0,62.62,0.0,3,7.18,0.0,0.0,0.0,0.0,0,0,58.44,v2_conservative_ranker,44.02,8.0,6,4.03,3.4,2.37,0.0,56.28,56.28,v3_stability_ranker,neutral,45900.0,-0.0517,0.0762,0.348,45240.0,45607.5,1.0527,0.0598,pykrx,,,,,,,,,data/raw/price_229640_20260501_20260829.csv,72,False,Broad evaluation pool candidate,113,False,Broad evaluation pool candidate
002020,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,58.36,58.36,58.36,68.39,68.39,0,62.68,-2.0,2,4.32,0.0,0.0,0.0,0.0,0,0,58.36,v2_conservative_ranker,54.5,-3.0,1,11.6,0.0,0.0,0.0,64.1,64.1,v3_stability_ranker,neutral,25950.0,0.0039,0.0768,0.2183,25510.0,25987.5,0.3848,0.036,pykrx,,,,,,,,,data/raw/price_002020_20260501_20260829.csv,73,False,Broad evaluation pool candidate,64,False,Broad evaluation pool candidate
027040,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,58.24,58.24,58.24,73.92,73.92,0,65.9,-2.0,2,7.45,0.0,0.21,0.0,0.0,0,0,58.24,v2_conservative_ranker,47.82,-3.0,1,7.69,1.54,2.74,0.0,49.22,49.22,v3_stability_ranker,price_momentum,2045.0,0.0074,0.069,0.3109,1957.2,1947.5,0.5386,0.0621,pykrx,,,,,,,,,data/raw/price_027040_20260501_20260829.csv,74,False,Broad evaluation pool candidate,175,False,Broad evaluation pool candidate
012160,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,58.02,58.02,58.02,70.44,70.44,0,61.75,-2.0,2,3.73,0.0,0.0,0.0,0.0,0,0,58.02,v2_conservative_ranker,57.0,-3.0,1,12.34,0.0,0.0,0.0,67.34,67.34,v3_stability_ranker,price_momentum,2630.0,-0.0075,0.0416,0.1312,2598.0,2487.25,0.4724,0.0311,pykrx,,,,,,,,,data/raw/price_012160_20260501_20260829.csv,75,False,Broad evaluation pool candidate,38,False,Broad evaluation pool candidate
005960,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,57.95,57.95,57.95,72.88,72.88,0,61.69,-2.0,2,3.74,0.0,0.0,0.0,0.0,0,0,57.95,v2_conservative_ranker,49.04,-3.0,1,12.32,0.0,0.0,0.0,59.36,59.36,v3_stability_ranker,price_momentum,7630.0,0.0146,0.0269,0.2759,7530.0,7280.0,0.5512,0.0312,pykrx,,,,,,,,,data/raw/price_005960_20260501_20260829.csv,76,False,Broad evaluation pool candidate,100,False,Broad evaluation pool candidate
013520,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,57.67,57.67,57.67,66.05,66.05,0,61.46,-2.0,2,3.79,0.0,0.0,0.0,0.0,0,0,57.67,v2_conservative_ranker,54.5,-3.0,1,12.26,0.0,0.0,0.0,64.76,64.76,v3_stability_ranker,neutral,2655.0,0.0153,0.0837,0.1274,2566.0,2617.5,0.4116,0.0316,pykrx,,,,,,,,,data/raw/price_013520_20260501_20260829.csv,77,False,Broad evaluation pool candidate,57,False,Broad evaluation pool candidate
011930,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,57.64,57.64,57.64,76.68,76.68,0,66.16,-2.0,2,6.12,2.4,0.0,0.0,0.0,0,0,57.64,v2_conservative_ranker,44.58,-3.0,1,9.35,6.16,0.96,0.0,44.81,44.81,v3_stability_ranker,price_momentum,16910.0,0.0024,0.0716,0.4033,16552.0,16202.0,0.7697,0.051,pykrx,,,,,,,,,data/raw/price_011930_20260501_20260829.csv,78,False,Broad evaluation pool candidate,210,False,Broad evaluation pool candidate
114190,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,57.63,57.63,57.63,77.46,77.46,0,67.0,-2.0,2,7.25,2.08,0.04,0.0,0.0,0,0,57.63,v2_conservative_ranker,40.83,-3.0,1,7.94,5.81,2.46,0.0,38.49,38.49,v3_stability_ranker,price_momentum,9090.0,-0.0299,0.1085,0.3963,9098.0,8862.0,0.4411,0.0604,pykrx,,,,,,,,,data/raw/price_114190_20260501_20260829.csv,79,False,Broad evaluation pool candidate,241,False,Broad evaluation pool candidate
058730,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,57.49,57.49,57.49,66.83,66.83,0,61.41,0.0,2,5.93,0.0,0.0,0.0,0.0,0,0,57.49,v2_conservative_ranker,54.5,2.0,1,9.59,0.0,0.7,0.0,66.39,66.39,v3_stability_ranker,neutral,3420.0,-0.0101,0.0738,0.1438,3323.0,3370.5,0.8665,0.0494,pykrx,,,,,,,,,data/raw/price_058730_20260501_20260829.csv,80,False,Broad evaluation pool candidate,45,False,Broad evaluation pool candidate
000210,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,57.39,57.39,57.39,69.57,69.57,0,62.07,-2.0,2,4.68,0.0,0.0,0.0,0.0,0,0,57.39,v2_conservative_ranker,54.5,-3.0,1,11.15,0.0,0.0,0.0,63.65,63.65,v3_stability_ranker,neutral,50000.0,0.0,0.0707,0.2019,48940.0,49447.5,0.7331,0.039,pykrx,,,,,,,,,data/raw/price_000210_20260501_20260829.csv,81,False,Broad evaluation pool candidate,70,False,Broad evaluation pool candidate
030610,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,57.34,57.34,57.34,71.77,71.77,0,60.91,-2.0,2,3.56,0.0,0.0,0.0,0.0,0,0,57.34,v2_conservative_ranker,57.0,-3.0,1,12.54,0.0,0.0,0.0,67.55,67.55,v3_stability_ranker,price_momentum,10230.0,0.0089,0.0199,0.1691,10160.0,10053.0,0.7166,0.0297,pykrx,,,,,,,,,data/raw/price_030610_20260501_20260829.csv,82,False,Broad evaluation pool candidate,33,False,Broad evaluation pool candidate
003100,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,57.29,57.29,57.29,68.35,68.35,0,60.11,-2.0,2,2.82,0.0,0.0,0.0,0.0,0,0,57.29,v2_conservative_ranker,57.0,-3.0,1,13.47,0.0,0.0,0.0,68.47,68.47,v3_stability_ranker,price_momentum,21100.0,0.0072,0.0243,0.1338,21020.0,20528.0,0.2634,0.0235,pykrx,,,,,,,,,data/raw/price_003100_20260501_20260829.csv,83,False,Broad evaluation pool candidate,30,False,Broad evaluation pool candidate
003070,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,57.09,57.09,57.09,70.17,70.17,0,61.27,-2.0,2,4.18,0.0,0.0,0.0,0.0,0,0,57.09,v2_conservative_ranker,57.0,-3.0,1,11.78,0.0,0.0,0.0,66.78,66.78,v3_stability_ranker,price_momentum,9920.0,0.002,0.0227,0.2127,9916.0,9519.0,0.2295,0.0348,pykrx,,,,,,,,,data/raw/price_003070_20260501_20260829.csv,84,False,Broad evaluation pool candidate,43,False,Broad evaluation pool candidate
0126Z0,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,56.81,56.81,56.81,62.03,62.03,0,55.21,1.19,3,5.58,0.0,0.0,0.0,0.0,0,3,56.81,v2_conservative_ranker,54.5,8.0,6,10.03,0.0,0.24,0.0,78.29,78.29,v3_stability_ranker,neutral,373500.0,-0.0324,0.0375,0.0702,374800.0,389325.0,1.2373,0.0465,pykrx,,,,,,,,,data/raw/price_0126Z0_20260501_20260829.csv,85,False,Broad evaluation pool candidate,6,True,Experimental Top 20 by stability-first v3 score
036630,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,56.8,56.8,56.8,72.95,72.95,0,60.74,-2.0,2,3.94,0.0,0.0,0.0,0.0,0,0,56.8,v2_conservative_ranker,50.97,-3.0,1,8.08,0.0,0.0,0.0,57.05,57.05,v3_stability_ranker,price_momentum,8180.0,-0.0651,0.0174,0.2209,8398.0,7518.5,0.7488,0.0328,pykrx,,,,,,,,,data/raw/price_036630_20260501_20260829.csv,86,False,Broad evaluation pool candidate,110,False,Broad evaluation pool candidate
064350,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,56.21,56.21,56.21,66.44,66.44,0,61.32,-2.0,2,5.11,0.0,0.0,0.0,0.0,0,0,56.21,v2_conservative_ranker,54.5,-3.0,1,10.61,0.0,0.0,0.0,63.11,63.11,v3_stability_ranker,neutral,139100.0,0.0036,0.0692,0.1544,136380.0,140170.0,0.6773,0.0426,pykrx,,,,,,,,,data/raw/price_064350_20260501_20260829.csv,87,False,Broad evaluation pool candidate,77,False,Broad evaluation pool candidate
115480,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,56.18,56.18,56.18,70.95,70.95,0,61.63,-2.0,2,4.44,1.01,0.0,0.0,0.0,0,0,56.18,v2_conservative_ranker,45.67,-3.0,1,8.45,5.97,0.0,0.0,46.15,46.15,v3_stability_ranker,price_momentum,2340.0,0.013,0.0263,0.3724,2332.0,2060.15,0.3362,0.037,pykrx,,,,,,,,,data/raw/price_115480_20260501_20260829.csv,88,False,Broad evaluation pool candidate,200,False,Broad evaluation pool candidate
340810,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,56.17,56.17,56.17,71.7,71.7,0,59.82,-2.0,2,3.65,0.0,0.0,0.0,0.0,0,0,56.17,v2_conservative_ranker,42.45,-3.0,1,12.44,0.0,0.0,0.0,52.89,52.89,v3_stability_ranker,price_momentum,3670.0,0.0295,0.0082,0.2357,3556.0,3479.0,0.6532,0.0304,pykrx,,,,,,,,,data/raw/price_340810_20260501_20260829.csv,89,False,Broad evaluation pool candidate,136,False,Broad evaluation pool candidate
383800,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,55.65,55.65,55.65,68.25,68.25,0,57.54,-2.0,2,1.9,0.0,0.0,0.0,0.0,0,0,55.65,v2_conservative_ranker,49.0,-3.0,1,14.63,0.0,0.0,0.0,61.63,61.63,v3_stability_ranker,price_momentum,8170.0,0.0012,0.0111,0.0981,8192.0,8015.0,0.6363,0.0158,pykrx,,,,,,,,,data/raw/price_383800_20260501_20260829.csv,90,False,Broad evaluation pool candidate,83,False,Broad evaluation pool candidate
033790,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,55.6,55.6,55.6,90.61,97.61,-7,71.0,4.36,3,7.96,7.48,0.63,0.0,4.7,2,0,55.6,v2_conservative_ranker,31.67,5.0,6,4.05,17.68,3.41,9.2,16.44,16.44,v3_stability_ranker,price_momentum,6750.0,0.015,0.2075,0.4674,6310.0,6037.5,1.8729,0.0663,unknown,피노,피노,paid_in_capital_increase,low_attention,risk_noise_detected,,,,data/raw/price_033790_20260730_20260829.csv,91,False,Broad evaluation pool candidate,299,False,Broad evaluation pool candidate
122640,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,55.4,55.4,55.4,82.76,82.76,0,65.2,3.36,3,8.96,8.73,1.47,0.0,0.0,0,3,55.4,v2_conservative_ranker,43.0,8.0,6,-1.21,15.13,4.75,0.0,35.92,35.92,v3_stability_ranker,price_momentum,30200.0,0.0541,0.022,0.7558,28990.0,25987.5,1.672,0.0747,pykrx,,,,,,,,,data/raw/price_122640_20260501_20260829.csv,92,False,Broad evaluation pool candidate,257,False,Broad evaluation pool candidate
368970,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,55.35,55.35,55.35,64.08,64.08,0,54.11,0.67,3,2.42,0.0,0.0,0.0,0.0,0,0,55.35,v2_conservative_ranker,46.5,8.0,6,13.97,0.0,0.0,0.0,74.47,74.47,v3_stability_ranker,neutral,2395.0,0.0084,0.0,0.1459,2383.0,2325.25,1.1335,0.0202,pykrx,,,,,,,,,data/raw/price_368970_20260501_20260829.csv,93,False,Broad evaluation pool candidate,9,True,Experimental Top 20 by stability-first v3 score
341170,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,55.34,55.34,55.34,71.79,71.79,0,63.0,0.0,0,7.45,0.0,0.21,0.0,0.0,0,0,55.34,v2_conservative_ranker,41.75,-5.0,0,7.69,0.0,2.74,0.0,41.7,41.7,v3_stability_ranker,price_momentum,496.0,0.0,0.0,0.2557,496.0,462.65,0.0,0.0621,pykrx,,,,,,,,,data/raw/price_341170_20260501_20260829.csv,94,False,Broad evaluation pool candidate,225,False,Broad evaluation pool candidate
002420,2026-08-28,2026-08-28,2026-08-28,2026-08-29,HOLD,neutral,55.28,55.28,55.28,67.22,67.22,0,58.98,-2.0,2,3.7,0.0,0.0,0.0,0.0,0,0,55.28,v2_conservative_ranker,57.0,-3.0,1,12.38,0.0,0.0,0.0,67.38,67.38,v3_stability_ranker,price_momentum,5920.0,-0.0084,0.0225,0.1065,5788.0,5743.5,0.4541,0.0308,pykrx,,,,,,,,,data/raw/price_002420_20260501_20260829.csv,95,False,Broad evaluation pool candidate,36,False,Broad evaluation pool candidate
